Screen Space Collision Detection;ms
1784;30,3225
1785;30,6387
1786;29,6335
1787;31,2459
1788;29,921
1789;30,0436
1790;29,859
1791;29,8371
1792;30,6104
1793;30,3942
1794;29,864
1795;29,8745
1796;30,816
1797;30,7084
1798;30,5349
1799;29,8084
1800;37,5528
1801;26,288
1802;40,4349
1803;17,055
1804;28,7787
1805;30,1259
1806;29,3219
1807;29,2695
1808;29,7423
1809;29,3932
1810;29,7505
1811;29,8441
1812;30,15
1813;29,9495
1814;31,6643
1815;29,5464
1816;29,6945
1817;30,2232
1818;30,7277
1819;31,7703
1820;29,7188
1821;30,3279
1822;29,3981
1823;30,3874
1824;30,3731
1825;29,415
1826;30,0384
1827;30,6297
1828;30,1238
1829;30,1602
1830;30,5929
1831;30,3079
1832;29,3064
1833;30,5922
1834;30,8243
1835;29,6923
1836;31,1133
1837;29,4745
1838;30,582
1839;29,7435
1840;31,6612
1841;30,3529
1842;29,9924
1843;30,8618
1844;29,9881
1845;30,2426
1846;30,3361
1847;30,6732
1848;29,8134
1849;31,448
1850;30,6181
1851;30,3151
1852;30,3676
1853;30,0981
1854;30,078
1855;30,1191
1856;30,2158
1857;30,067
1858;29,6755
1859;30,2164
1860;30,6406
1861;31,0446
1862;29,8578
1863;30,9077
1864;30,4589
1865;30,045
1866;30,6919
1867;30,1948
1868;30,6669
1869;31,5201
1870;30,2605
1871;29,8281
1872;30,8423
1873;30,4803
1874;30,1439
1875;30,8453
1876;29,8474
1877;30,0057
1878;30,5364
1879;31,2473
1880;29,9198
1881;30,863
1882;29,9687
1883;29,3279
1884;30,2006
1885;31,2876
1886;29,72
1887;29,0713
1888;29,1737
1889;29,7967
1890;29,7999
1891;29,499
1892;29,4742
1893;29,7201
1894;29,4156
1895;30,2543
1896;30,777
1897;29,2199
1898;30,31
1899;30,3035
1900;30,6466
1901;29,699
1902;29,5874
1903;30,4122
1904;28,7169
1905;29,3174
1906;29,7833
1907;30,0889
1908;29,7843
1909;30,0056
1910;29,9473
1911;30,235
1912;30,487
1913;29,6749
1914;30,792
1915;29,9237
1916;29,7411
1917;30,2144
1918;30,632
1919;30,2661
1920;29,7713
1921;30,74
1922;29,639
1923;30,0889
1924;30,3524
1925;30,0701
1926;29,9589
1927;31,0457
1928;30,18
1929;31,041
1930;30,7662
1931;30,9585
1932;29,9268
1933;31,1893
1934;30,8681
1935;30,8306
1936;30,5014
1937;30,3758
1938;29,5136
1939;30,8048
1940;29,2725
1941;29,645
1942;30,8878
1943;30,0732
1944;29,8327
1945;31,6148
1946;29,4428
1947;31,2027
1948;29,9923
1949;30,1827
1950;29,8979
1951;30,7202
1952;30,2019
1953;29,404
1954;29,864
1955;29,7027
1956;29,4606
1957;29,9912
1958;30,0805
1959;29,846
1960;31,0209
1961;29,7559
1962;30,1153
1963;30,8927
1964;30,7069
1965;30,708
1966;29,6294
1967;30,354
1968;29,0238
1969;30,5585
1970;28,704
1971;29,9473
1972;29,2042
1973;30,2143
1974;29,906
1975;29,7761
1976;29,407
1977;29,9049
1978;29,5215
1979;29,7709
1980;29,9833
1981;29,5978
1982;29,9679
1983;29,7585
1984;29,1293
1985;30,7737
1986;29,6301
1987;29,1184
1988;30,144
1989;30,0087
1990;30,3434
1991;29,1828
1992;29,6472
1993;29,9368
1994;30,4747
1995;30,857
1996;30,261
1997;30,2699
1998;30,7774
1999;30,6178
2000;29,8935
Average;21,77945
Hybrid Collision Detection;ms
0;4,5632
1;3,2097
2;2,3991
3;12,2353
4;333,3333
5;14,8409
6;4,2923
7;5,1022
8;2,9038
9;5,0722
10;6,9353
11;7,1166
12;6,7701
13;6,3544
14;6,7867
15;6,4193
16;6,7965
17;7,1676
18;6,2821
19;6,6215
20;6,7564
21;6,7647
22;6,633
23;6,4741
24;6,8493
25;6,5273
26;6,713
27;6,912
28;6,4014
29;6,8074
30;6,4346
31;6,9359
32;6,9558
33;6,4982
34;7,0524
35;6,5693
36;6,5526
37;6,9706
38;6,7071
39;6,669
40;6,4903
41;7,2839
42;6,4859
43;6,2037
44;7,3149
45;5,9204
46;6,8485
47;6,8019
48;6,4457
49;6,851
50;6,7243
51;6,3058
52;7,5198
53;6,216
54;6,935
55;6,4686
56;7,6673
57;6,4026
58;6,0736
59;7,1447
60;6,128
61;6,6316
62;7,2817
63;6,4437
64;7,3256
65;6,6252
66;6,8074
67;6,7836
68;6,9286
69;7,0151
70;6,5816
71;7,4303
72;6,6419
73;6,8776
74;7,1744
75;6,3804
76;7,4657
77;6,5658
78;7,4727
79;6,4856
80;6,3546
81;7,275
82;6,5303
83;7,4148
84;6,9756
85;6,1529
86;7,339
87;6,5837
88;7,6753
89;6,8243
90;6,7658
91;7,6054
92;6,4423
93;7,4964
94;6,7904
95;7,9038
96;6,5546
97;6,7993
98;7,7524
99;6,3849
100;7,3924
101;6,7762
102;7,8005
103;6,535
104;7,0943
105;7,251
106;6,6554
107;7,2422
108;7,0249
109;6,7464
110;7,1594
111;6,9377
112;7,5296
113;6,623
114;7,2982
115;6,8566
116;6,8841
117;7,5434
118;7,0042
119;6,8387
120;6,8877
121;7,7305
122;7,0479
123;6,6412
124;8,388301
125;6,2416
126;7,112
127;6,6761
128;8,0074
129;6,5546
130;6,7859
131;7,4875
132;7,0743
133;7,1778
134;6,8591
135;7,7432
136;6,9943
137;6,9991
138;7,3179
139;7,3995
140;6,6519
141;7,381
142;7,1251
143;6,811
144;6,7564
145;7,913599
146;6,933
147;7,0633
148;6,4939
149;7,86
150;6,7442
151;6,8987
152;7,4673
153;7,5139
154;6,8706
155;7,027
156;7,5226
157;6,7171
158;6,7449
159;7,4096
160;6,8693
161;7,2852
162;6,7045
163;7,5246
164;6,7169
165;6,9283
166;7,7996
167;6,7906
168;6,7925
169;7,0277
170;7,9715
171;6,594
172;6,9919
173;7,1089
174;6,9078
175;7,057
176;7,0863
177;6,9057
178;7,524
179;7,874
180;6,6905
181;6,9739
182;6,8866
183;7,119
184;7,3326
185;7,0151
186;6,9602
187;7,3125
188;6,9944
189;7,1168
190;7,0595
191;7,0259
192;7,484
193;6,89
194;7,5146
195;6,6621
196;7,2952
197;7,1799
198;7,0175
199;7,7485
200;6,5978
201;7,5086
202;6,4731
203;7,9656
204;7,2486
205;6,5963
206;7,2268
207;6,8249
208;7,5036
209;6,8112
210;7,9828
211;7,0004
212;7,7789
213;6,61
214;6,8626
215;7,0785
216;7,3039
217;7,5555
218;7,08
219;7,4494
220;6,9623
221;6,5611
222;7,7728
223;6,8926
224;7,0335
225;7,1649
226;7,8627
227;6,6735
228;6,9449
229;7,5539
230;6,6765
231;7,2452
232;7,2374
233;7,7196
234;6,8298
235;6,9708
236;7,1094
237;6,8305
238;7,3615
239;7,1264
240;7,9418
241;6,5956
242;6,8832
243;7,3512
244;6,8192
245;7,5537
246;7,2543
247;6,5182
248;7,4657
249;7,742
250;8,327901
251;7,922
252;7,3593
253;7,1588
254;8,1773
255;7,0662
256;7,6784
257;7,7328
258;6,7884
259;7,5792
260;7,3684
261;7,7353
262;7,2081
263;7,7677
264;7,1392
265;7,5688
266;7,372
267;8,421201
268;7,141
269;6,6007
270;7,8946
271;8,0271
272;6,9727
273;7,0816
274;7,9323
275;7,0643
276;7,6066
277;7,5985
278;8,1501
279;7,4695
280;7,2548
281;7,6015
282;7,1518
283;7,8758
284;7,3613
285;7,361
286;7,3929
287;8,5587
288;7,0477
289;7,3438
290;7,3984
291;8,0179
292;7,2599
293;7,0937
294;8,0945
295;6,8064
296;7,4596
297;6,8459
298;7,3533
299;7,4954
300;6,8325
301;7,4554
302;6,8847
303;7,7991
304;6,9347
305;7,0927
306;7,8061
307;7,0816
308;7,2622
309;6,9644
310;7,8513
311;6,7376
312;6,9854
313;7,2895
314;7,1297
315;7,6411
316;7,1533
317;7,7314
318;7,0794
319;7,75
320;6,8945
321;7,0479
322;7,6183
323;7,0298
324;7,6798
325;7,1021
326;8,0775
327;6,4902
328;7,4264
329;7,739
330;7,5554
331;7,3372
332;7,579
333;7,6489
334;7,6977
335;7,2283
336;7,2091
337;7,8202
338;6,9667
339;6,9879
340;8,0429
341;7,1144
342;7,655
343;7,1284
344;8,016
345;7,292
346;7,7276
347;7,3563
348;8,6054
349;8,4186
350;7,6613
351;7,676
352;7,5012
353;8,0604
354;7,9117
355;8,2748
356;7,9132
357;7,9331
358;7,7331
359;8,8195
360;7,8263
361;8,130401
362;7,5853
363;8,4124
364;7,6191
365;8,4876
366;7,3217
367;8,3222
368;7,7086
369;8,210799
370;7,4152
371;8,751699
372;7,819901
373;8,195
374;7,7098
375;7,7613
376;7,9838
377;8,193501
378;8,085
379;7,7543
380;8,4525
381;8,0051
382;8,445999
383;7,6693
384;8,4993
385;7,665
386;8,6625
387;7,7478
388;8,1708
389;7,8107
390;7,9833
391;7,7893
392;8,4114
393;7,7635
394;8,4356
395;7,4394
396;7,849
397;7,5801
398;8,7428
399;7,6397
400;7,3027
401;8,2736
402;7,6999
403;7,9181
404;7,9859
405;8,0402
406;7,8431
407;8,029099
408;8,5349
409;7,8884
410;7,3023
411;8,0475
412;7,8766
413;8,2107
414;7,7877
415;8,116199
416;7,498
417;8,4395
418;8,194901
419;8,336
420;7,6961
421;8,329
422;7,7649
423;8,495399
424;8,0611
425;7,8258
426;8,1424
427;7,7622
428;8,071
429;7,6143
430;8,537
431;7,8225
432;8,5799
433;8,7847
434;8,2329
435;7,7916
436;8,7107
437;8,0358
438;8,614599
439;7,5638
440;9,2035
441;7,8085
442;8,486
443;7,9078
444;9,0568
445;8,164599
446;8,6217
447;8,0444
448;9,2967
449;8,1095
450;7,7109
451;7,6431
452;9,225901
453;8,1834
454;8,407499
455;9,137099
456;7,4255
457;7,7379
458;9,0587
459;8,450601
460;8,415799
461;7,5952
462;9,349299
463;7,4635
464;9,084001
465;8,544701
466;7,6614
467;7,5817
468;8,9008
469;7,5335
470;8,696
471;7,6932
472;9,0609
473;7,3879
474;8,439
475;7,8703
476;8,3195
477;7,4725
478;8,1607
479;8,267501
480;8,295199
481;7,848
482;8,8805
483;7,5706
484;8,387501
485;7,7278
486;8,6123
487;7,428
488;8,4312
489;8,3748
490;8,2616
491;8,0825
492;8,355599
493;7,97
494;8,4235
495;7,9073
496;8,6979
497;8,249101
498;8,5901
499;8,0998
500;8,9256
501;7,8242
502;8,4215
503;8,057699
504;8,583401
505;8,5305
506;7,9398
507;8,6859
508;8,6774
509;7,9952
510;8,336699
511;8,4466
512;9,001599
513;8,768101
514;8,3489
515;8,0563
516;8,6826
517;7,9996
518;8,6135
519;7,7893
520;8,321199
521;8,0427
522;8,963099
523;8,064099
524;8,9451
525;7,4747
526;9,186
527;7,4919
528;9,218599
529;8,059401
530;8,5781
531;7,6934
532;9,1651
533;8,2066
534;8,4208
535;7,7628
536;8,8211
537;8,4767
538;8,5754
539;7,7663
540;8,7557
541;8,361
542;9,3081
543;7,6963
544;9,5694
545;7,9613
546;8,5427
547;7,8978
548;8,5542
549;8,2451
550;9,003301
551;7,7607
552;9,157701
553;8,455
554;26,2732
555;7,2941
556;8,2566
557;8,0374
558;8,7647
559;7,937
560;8,960999
561;8,120199
562;8,4149
563;8,399301
564;9,5578
565;8,7981
566;7,8337
567;8,644401
568;7,8439
569;8,2332
570;8,7674
571;8,0239
572;8,5431
573;8,7886
574;7,5372
575;14,0012
576;12,2248
577;4,5939
578;3,6072
579;6,9238
580;8,4669
581;8,1341
582;9,1424
583;9,384
584;10,4665
585;9,2128
586;8,2349
587;8,6939
588;8,4198
589;9,1089
590;8,4182
591;8,9217
592;8,426001
593;9,4082
594;8,1775
595;9,2261
596;7,855
597;9,5562
598;7,8845
599;8,463201
600;9,466599
601;8,0148
602;8,6317
603;9,5018
604;8,4334
605;9,6045
606;8,0566
607;9,157599
608;8,206901
609;9,8625
610;8,6765
611;7,8352
612;9,3232
613;8,434999
614;8,136499
615;8,6536
616;8,6777
617;7,6692
618;8,5334
619;10,0594
620;7,5637
621;8,4199
622;9,1362
623;7,7933
624;8,8406
625;7,794
626;9,3789
627;7,6425
628;8,5858
629;8,1551
630;9,0727
631;8,7282
632;7,9129
633;7,7806
634;9,6129
635;8,577001
636;8,7375
637;9,2197
638;8,9587
639;7,9374
640;8,4333
641;8,6126
642;8,0241
643;9,1847
644;8,9793
645;8,5014
646;7,5676
647;9,0789
648;8,6613
649;9,2723
650;9,182199
651;8,9165
652;8,478101
653;9,6448
654;9,5321
655;8,6228
656;7,9702
657;11,1849
658;8,9636
659;8,3895
660;9,0555
661;8,7672
662;8,9262
663;8,8218
664;9,308399
665;8,551499
666;10,438
667;7,952899
668;10,4659
669;7,6986
670;9,385201
671;9,2408
672;8,0163
673;9,2342
674;8,8254
675;9,5234
676;8,567101
677;9,6932
678;8,2826
679;8,6405
680;9,1514
681;8,2258
682;8,7277
683;10,276
684;9,3968
685;8,2993
686;9,531799
687;8,2388
688;9,3543
689;8,234
690;9,059299
691;8,0477
692;9,0308
693;9,1504
694;7,0017
695;8,9322
696;9,138801
697;9,041201
698;11,2755
699;8,195499
700;9,048
701;8,3854
702;8,6312
703;8,8261
704;9,6153
705;9,4022
706;7,8961
707;9,6139
708;9,444
709;7,8355
710;8,497499
711;8,8529
712;8,7696
713;8,7939
714;8,658999
715;8,2092
716;10,0743
717;8,3673
718;9,513399
719;8,9727
720;9,7682
721;8,5962
722;10,6074
723;8,1675
724;10,7108
725;8,4986
726;8,6761
727;8,914001
728;9,182199
729;8,961699
730;8,2826
731;9,5012
732;8,2971
733;10,1238
734;9,0908
735;7,853001
736;9,2843
737;9,271
738;9,1867
739;10,2304
740;9,2536
741;7,931301
742;9,5867
743;8,2179
744;9,0345
745;10,0979
746;7,6947
747;9,526199
748;8,8339
749;9,237599
750;9,2466
751;8,3534
752;10,3776
753;8,898999
754;10,0635
755;8,208899
756;9,2564
757;7,7295
758;9,1296
759;9,0152
760;9,4219
761;10,6937
762;9,5252
763;9,474
764;8,608001
765;9,0547
766;10,6145
767;10,3695
768;8,2878
769;9,0504
770;9,3868
771;10,087
772;8,604501
773;9,4471
774;9,0513
775;9,229799
776;9,7533
777;9,5413
778;9,6955
779;9,8399
780;8,3056
781;10,2906
782;10,9899
783;9,1065
784;8,955899
785;9,616799
786;9,5844
787;9,5497
788;9,5158
789;9,732901
790;9,1489
791;8,8364
792;10,4451
793;8,9439
794;10,5613
795;7,8288
796;10,4248
797;9,0879
798;9,905399
799;10,7171
800;9,2839
801;10,5553
802;10,2194
803;9,5471
804;10,2921
805;9,7436
806;11,3219
807;10,1384
808;9,9583
809;10,2101
810;10,2561
811;9,816501
812;8,8519
813;9,8331
814;11,7595
815;8,838901
816;9,8492
817;10,2863
818;9,6568
819;11,2734
820;9,484301
821;10,4967
822;9,7433
823;9,8639
824;9,8974
825;10,5605
826;10,8814
827;9,5806
828;12,3625
829;11,8755
830;9,454
831;10,3369
832;11,7329
833;10,323
834;9,4858
835;11,6567
836;9,3323
837;11,5594
838;8,9732
839;10,5414
840;12,1399
841;11,9371
842;9,0935
843;13,08
844;10,8263
845;9,8699
846;12,6909
847;9,6247
848;10,827
849;12,307
850;11,5982
851;10,6533
852;10,7796
853;11,2745
854;11,3176
855;12,8827
856;8,7726
857;11,5435
858;10,445
859;11,7655
860;11,5266
861;11,5407
862;12,0677
863;8,6668
864;15,1007
865;11,0325
866;11,4268
867;11,5212
868;11,3213
869;10,1194
870;11,554
871;14,9555
872;8,5678
873;11,9825
874;11,9047
875;12,2663
876;11,0189
877;10,7495
878;12,4126
879;11,652
880;10,7935
881;13,7928
882;11,7899
883;11,688
884;11,0576
885;11,6168
886;11,9669
887;12,1598
888;13,4196
889;11,9291
890;10,9612
891;12,5598
892;11,7006
893;11,2807
894;11,2642
895;14,3839
896;13,3475
897;9,9922
898;11,6962
899;14,6688
900;13,265
901;9,8534
902;11,8261
903;13,1417
904;12,3751
905;13,0117
906;10,9807
907;12,8223
908;12,2132
909;13,5687
910;10,131
911;13,2937
912;11,8169
913;13,2248
914;15,8861
915;9,808201
916;12,5848
917;13,0113
918;11,5101
919;13,0076
920;12,2629
921;12,6341
922;12,6129
923;14,9169
924;13,5838
925;12,1126
926;12,4028
927;16,1944
928;13,6099
929;10,7592
930;13,4439
931;13,4598
932;15,2835
933;12,9253
934;12,7763
935;12,2691
936;14,1137
937;15,799
938;11,3026
939;14,3842
940;12,5108
941;11,3586
942;15,0977
943;14,2357
944;12,7788
945;13,5068
946;13,2017
947;11,9135
948;15,3797
949;12,3146
950;13,4192
951;13,806
952;11,8576
953;15,5343
954;13,3502
955;12,8761
956;13,9337
957;12,5265
958;15,6069
959;14,6093
960;12,7142
961;13,8511
962;12,7589
963;13,3646
964;15,0864
965;15,096
966;13,8282
967;12,8019
968;13,2773
969;13,6675
970;14,46
971;16,1152
972;12,4715
973;13,441
974;14,1087
975;13,6021
976;15,558
977;14,791
978;16,2929
979;13,3405
980;12,7579
981;13,7112
982;13,708
983;15,6138
984;14,1796
985;15,6991
986;13,0653
987;13,6856
988;14,3708
989;12,2231
990;17,9073
991;15,1535
992;15,0837
993;15,1222
994;13,6802
995;13,1495
996;13,7585
997;14,1087
998;15,5185
999;15,7508
1000;17,3438
1001;14,6729
1002;12,7539
1003;15,1783
1004;13,4855
1005;14,2692
1006;14,1705
1007;15,606
1008;15,4306
1009;13,8037
1010;17,5588
1011;14,2982
1012;14,3598
1013;14,3961
1014;14,6258
1015;13,8625
1016;16,7513
1017;16,0103
1018;16,5768
1019;16,85
1020;17,1438
1021;16,9711
1022;15,949
1023;16,8378
1024;16,8761
1025;16,4078
1026;16,8762
1027;17,157
1028;17,2034
1029;17,1478
1030;17,6086
1031;16,9879
1032;16,8859
1033;17,1322
1034;16,9007
1035;16,7447
1036;17,4847
1037;18,3133
1038;17,1482
1039;17,6004
1040;17,5448
1041;15,9501
1042;14,5532
1043;13,93
1044;13,9971
1045;16,4415
1046;17,5941
1047;18,2163
1048;17,3145
1049;17,4606
1050;17,4824
1051;18,072
1052;17,7056
1053;17,8595
1054;16,968
1055;16,811
1056;15,2236
1057;16,1083
1058;13,3536
1059;16,4
1060;13,7858
1061;16,8895
1062;17,7497
1063;15,2353
1064;17,5649
1065;18,2053
1066;17,9861
1067;17,6105
1068;17,2056
1069;16,8405
1070;17,381
1071;17,4619
1072;16,7537
1073;18,532
1074;17,5198
1075;14,8934
1076;15,0826
1077;14,3416
1078;14,8769
1079;14,887
1080;16,4788
1081;17,6236
1082;15,1909
1083;18,2923
1084;17,8571
1085;16,6472
1086;17,8622
1087;17,9128
1088;17,7798
1089;16,3289
1090;17,3591
1091;18,1793
1092;18,1173
1093;17,172
1094;14,9158
1095;13,9867
1096;16,4662
1097;14,3956
1098;16,8314
1099;14,076
1100;15,0851
1101;19,2359
1102;18,4401
1103;18,6988
1104;16,2502
1105;17,8804
1106;17,9085
1107;17,8823
1108;18,0915
1109;15,2434
1110;14,7969
1111;15,6979
1112;15,169
1113;16,2609
1114;16,109
1115;14,9475
1116;15,2413
1117;16,6614
1118;16,8221
1119;16,4568
1120;17,8866
1121;17,1711
1122;18,2971
1123;17,3422
1124;18,2646
1125;17,6647
1126;17,9238
1127;18,2101
1128;16,8866
1129;15,0879
1130;16,1488
1131;15,3754
1132;14,088
1133;15,7432
1134;16,103
1135;14,6496
1136;16,1095
1137;17,5757
1138;16,1815
1139;17,7727
1140;15,6315
1141;18,2777
1142;15,4492
1143;15,1396
1144;20,3196
1145;14,0916
1146;16,35
1147;18,6133
1148;17,4155
1149;17,4813
1150;18,2029
1151;18,0716
1152;15,4981
1153;19,9409
1154;17,864
1155;15,7964
1156;15,0539
1157;15,8359
1158;15,7299
1159;16,0469
1160;16,1334
1161;14,3724
1162;14,9966
1163;17,0602
1164;17,2323
1165;14,9215
1166;17,5409
1167;17,6787
1168;18,0811
1169;19,1203
1170;17,2711
1171;16,4544
1172;19,4593
1173;17,7093
1174;16,3571
1175;15,9265
1176;17,7757
1177;14,3175
1178;16,0568
1179;16,5311
1180;15,4918
1181;15,5696
1182;16,5829
1183;14,8483
1184;14,4717
1185;16,7579
1186;17,9047
1187;16,4037
1188;14,8762
1189;19,2289
1190;17,817
1191;17,4517
1192;19,2229
1193;18,2756
1194;18,4153
1195;15,9017
1196;16,3122
1197;15,4506
1198;14,7684
1199;16,918
1200;15,5401
1201;16,1105
1202;16,6127
1203;15,3582
1204;16,2108
1205;14,5053
1206;16,7184
1207;19,6071
1208;16,629
1209;15,2547
1210;17,2857
1211;14,8843
1212;17,2903
1213;17,2721
1214;14,6282
1215;17,0849
1216;17,2827
1217;17,0425
1218;16,0344
1219;18,3034
1220;15,0186
1221;16,4602
1222;18,7085
1223;16,0744
1224;15,6491
1225;16,2915
1226;19,1456
1227;16,4944
1228;15,8028
1229;15,5196
1230;17,0187
1231;17,0293
1232;15,5325
1233;15,7131
1234;18,0069
1235;14,6036
1236;17,6574
1237;17,976
1238;15,8597
1239;18,7191
1240;15,6382
1241;15,8407
1242;18,341
1243;15,6345
1244;14,8068
1245;16,3096
1246;18,3022
1247;19,1711
1248;14,8095
1249;15,8654
1250;18,7905
1251;14,9953
1252;16,0173
1253;20,7335
1254;14,6649
1255;16,2027
1256;15,6181
1257;16,2586
1258;19,8057
1259;14,9117
1260;16,3667
1261;18,2447
1262;16,4488
1263;15,2799
1264;15,9885
1265;19,5995
1266;16,0118
1267;14,6599
1268;16,5023
1269;27,6608
1270;7,6459
1271;21,1891
1272;6,8728
1273;20,158
1274;15,28
1275;17,1709
1276;19,4578
1277;16,2884
1278;15,8598
1279;17,042
1280;16,5725
1281;16,6626
1282;17,1704
1283;16,0624
1284;15,8083
1285;18,5014
1286;16,3523
1287;17,0022
1288;14,6793
1289;17,7378
1290;17,1077
1291;16,4991
1292;16,2666
1293;16,1557
1294;17,1813
1295;15,9621
1296;17,9107
1297;15,8811
1298;16,2153
1299;16,7168
1300;19,1178
1301;15,9506
1302;15,9594
1303;15,6153
1304;16,7403
1305;16,3549
1306;19,3336
1307;15,9601
1308;16,974
1309;15,8964
1310;14,7106
1311;17,3755
1312;16,2486
1313;19,2886
1314;14,9543
1315;17,3649
1316;15,6176
1317;14,5705
1318;19,6606
1319;17,183
1320;15,5018
1321;15,4083
1322;17,9674
1323;16,075
1324;16,4413
1325;16,2461
1326;20,1289
1327;16,2857
1328;16,6968
1329;15,9911
1330;16,1119
1331;16,4415
1332;16,6748
1333;17,2857
1334;15,7026
1335;17,7074
1336;15,4916
1337;16,844
1338;15,5001
1339;17,0206
1340;17,0838
1341;16,5036
1342;18,3555
1343;16,037
1344;16,6707
1345;15,3857
1346;17,4973
1347;15,806
1348;18,2098
1349;16,1731
1350;14,5802
1351;19,7869
1352;16,5575
1353;15,9996
1354;17,6252
1355;16,1204
1356;16,4333
1357;17,0576
1358;15,6693
1359;16,9873
1360;16,6987
1361;17,1355
1362;16,3156
1363;17,7207
1364;15,3158
1365;16,7277
1366;16,2211
1367;16,5779
1368;16,5102
1369;17,0618
1370;16,3518
1371;16,033
1372;20,1165
1373;16,2758
1374;17,1771
1375;16,3056
1376;16,0123
1377;16,3612
1378;16,2932
1379;17,0887
1380;16,8159
1381;16,5272
1382;16,1042
1383;16,1624
1384;16,6015
1385;17,1014
1386;16,5541
1387;16,3911
1388;17,7288
1389;15,9397
1390;17,3041
1391;16,0834
1392;19,2274
1393;14,5582
1394;15,6567
1395;16,0666
1396;17,1185
1397;16,2421
1398;16,7927
1399;17,0176
1400;16,5151
1401;16,3078
1402;19,1275
1403;15,6218
1404;16,321
1405;17,3486
1406;16,4802
1407;17,0788
1408;16,6869
1409;15,9912
1410;18,5225
1411;14,6072
1412;16,4222
1413;15,8465
1414;17,4725
1415;16,5921
1416;16,8081
1417;17,3083
1418;16,6073
1419;16,6479
1420;17,4664
1421;16,9847
1422;15,8935
1423;16,4539
1424;16,9451
1425;16,805
1426;16,387
1427;16,6922
1428;16,9305
1429;16,8316
1430;16,8831
1431;17,0452
1432;16,5063
1433;16,7587
1434;16,8249
1435;16,2305
1436;17,4371
1437;17,3754
1438;16,4408
1439;15,5999
1440;16,8724
1441;17,4101
1442;17,3275
1443;16,0698
1444;17,6616
1445;16,6013
1446;17,5164
1447;15,9597
1448;17,1233
1449;17,4507
1450;15,9072
1451;18,9081
1452;16,5237
1453;17,0886
1454;16,6154
1455;17,8076
1456;17,9222
1457;19,158
1458;18,6751
1459;19,3239
1460;18,5121
1461;19,1586
1462;20,2671
1463;18,5682
1464;18,3751
1465;19,924
1466;18,8412
1467;19,5955
1468;19,1593
1469;18,3334
1470;20,0088
1471;18,3748
1472;19,792
1473;18,7957
1474;19,104
1475;18,6274
1476;18,7116
1477;17,8162
1478;18,2915
1479;18,6273
1480;19,441
1481;19,2229
1482;19,4553
1483;19,6308
1484;18,0813
1485;16,6868
1486;21,8472
1487;17,8635
1488;19,0541
1489;18,7075
1490;19,2495
1491;19,0328
1492;19,9485
1493;19,3601
1494;19,7001
1495;18,7692
1496;18,6657
1497;19,8501
1498;19,6397
1499;18,4757
1500;18,8989
1501;18,8369
1502;18,8813
1503;19,5897
1504;19,0548
1505;19,8152
1506;19,6436
1507;19,5307
1508;18,9448
1509;18,5724
1510;19,8094
1511;18,614
1512;19,1328
1513;19,028
1514;19,6957
1515;18,3533
1516;19,727
1517;20,2108
1518;18,7724
1519;19,6274
1520;19,7151
1521;20,2928
1522;18,6009
1523;21,0171
1524;17,8304
1525;19,674
1526;18,7643
1527;18,9797
1528;20,0015
1529;19,1674
1530;19,1446
1531;17,9462
1532;19,6665
1533;18,8199
1534;20,3813
1535;19,4127
1536;19,6142
1537;17,0989
1538;20,772
1539;19,1959
1540;20,1088
1541;19,6422
1542;19,3973
1543;19,7667
1544;18,94
1545;20,5849
1546;18,6145
1547;19,165
1548;19,1749
1549;18,5905
1550;18,8971
1551;19,5282
1552;20,2673
1553;19,1402
1554;19,4583
1555;20,3492
1556;19,7332
1557;19,2413
1558;20,4939
1559;19,1857
1560;17,2988
1561;19,5393
1562;18,8335
1563;18,899
1564;19,6977
1565;19,1745
1566;20,2029
1567;18,2075
1568;19,3401
1569;18,98
1570;18,4661
1571;20,096
1572;19,9307
1573;18,9302
1574;19,6331
1575;18,4348
1576;19,8836
1577;18,3632
1578;21,4994
1579;18,175
1580;19,8376
1581;18,5766
1582;20,3693
1583;19,6307
1584;20,0822
1585;20,5085
1586;19,8969
1587;18,9108
1588;20,3563
1589;18,9621
1590;19,6822
1591;19,0986
1592;20,6159
1593;20,4812
1594;19,1435
1595;18,9357
1596;19,2479
1597;20,5988
1598;18,5483
1599;19,8113
1600;20,2892
1601;18,4908
1602;19,3183
1603;19,8854
1604;20,7519
1605;18,6643
1606;19,2927
1607;21,7811
1608;18,1928
1609;19,4077
1610;20,1962
1611;19,4695
1612;19,839
1613;19,94
1614;18,7694
1615;18,7609
1616;20,2042
1617;20,274
1618;19,5729
1619;20,7318
1620;19,4461
1621;20,5917
1622;19,7566
1623;19,4619
1624;19,7275
1625;19,5384
1626;19,9944
1627;19,9239
1628;19,7388
1629;19,0636
1630;18,8556
1631;19,6627
1632;20,3795
1633;20,244
1634;19,3798
1635;20,8416
1636;18,7134
1637;21,3617
1638;18,9961
1639;21,2822
1640;17,9443
1641;19,2888
1642;20,2151
1643;19,1711
1644;19,7216
1645;19,4538
1646;19,9613
1647;19,7642
1648;20,1135
1649;19,6173
1650;19,0773
1651;21,4226
1652;19,2742
1653;19,0496
1654;20,7044
1655;19,21
1656;19,4898
1657;20,1251
1658;19,5181
1659;20,0497
1660;19,4087
1661;18,7586
1662;20,5172
1663;19,0557
1664;19,395
1665;19,4638
1666;20,8154
1667;20,0065
1668;20,4
1669;19,6332
1670;19,4285
1671;19,6171
1672;19,0958
1673;19,2607
1674;20,5814
1675;20,9556
