Screen Space Collision Detection;ms
2919;15,708
2920;15,4359
2921;15,8458
2922;15,4338
2923;15,0787
2924;15,4763
2925;15,2021
2926;15,0843
2927;14,8791
2928;15,9213
2929;16,2178
2930;15,7634
2931;15,6865
2932;15,7109
2933;15,7877
2934;16,3866
2935;15,8869
2936;15,7615
2937;15,5209
2938;15,7895
2939;15,3029
2940;15,6224
2941;15,2489
2942;15,3168
2943;15,6814
2944;15,1621
2945;15,6515
2946;16,0525
2947;15,9941
2948;15,7723
2949;16,4174
2950;15,6785
2951;15,9499
2952;16,2522
2953;15,8758
2954;15,8557
2955;15,6519
2956;15,7473
2957;15,4006
2958;15,4541
2959;15,3751
2960;15,412
2961;15,6203
2962;15,2302
2963;16,3253
2964;16,6424
2965;16,0866
2966;15,8465
2967;16,3139
2968;15,9529
2969;15,9153
2970;16,7003
2971;15,8548
2972;16,0706
2973;15,783
2974;15,9416
2975;15,8744
2976;15,7056
2977;16,3411
2978;15,9438
2979;15,268
2980;15,7311
2981;15,4894
2982;15,5487
2983;15,2513
2984;15,3214
2985;16,2101
2986;16,2359
2987;16,2677
2988;16,4763
2989;16,562
2990;16,366
2991;16,954
2992;16,0161
2993;15,8945
2994;15,6924
2995;16,0377
2996;16,2694
2997;16,1461
2998;15,8824
2999;16,2207
3000;16,1946
3001;15,9058
3002;15,8276
3003;16,4759
3004;15,4946
3005;15,6708
3006;15,5326
3007;16,096
3008;16,5898
3009;16,0857
3010;15,3286
3011;15,8212
3012;15,4336
3013;15,9475
3014;16,0642
3015;15,83
3016;15,9326
3017;15,8452
3018;16,3171
3019;16,1868
3020;16,7545
3021;15,7734
3022;15,9733
3023;15,9663
3024;16,1826
3025;16,1017
3026;15,7482
3027;15,7075
3028;15,5902
3029;15,5381
3030;15,7271
3031;15,9794
3032;15,5572
3033;16,1044
3034;15,7338
3035;16,3857
3036;16,557
3037;15,9293
3038;16,3823
3039;16,333
3040;16,6767
3041;16,3614
3042;16,1817
3043;16,0059
3044;17,1647
3045;15,6731
3046;16,3146
3047;16,2339
3048;16,4054
3049;16,3563
3050;16,2326
3051;16,1563
3052;16,0211
3053;16,1059
3054;15,8389
3055;16,1137
3056;15,889
3057;15,5566
3058;16,2052
3059;16,161
3060;15,6709
3061;15,4808
3062;15,9588
3063;16,042
3064;15,7241
3065;15,6457
3066;17,0168
3067;16,4042
3068;16,9553
3069;16,3395
3070;15,9615
3071;16,7321
3072;16,5208
3073;16,0621
3074;16,7332
3075;16,7347
3076;16,6659
3077;15,7067
3078;16,1087
3079;15,7793
3080;16,1489
3081;15,9273
3082;16,2191
3083;16,3073
3084;16,0324
3085;16,0457
3086;16,1615
3087;15,7889
3088;15,858
3089;15,7282
3090;15,9215
3091;15,8191
3092;15,6889
3093;15,9234
3094;15,7855
3095;15,726
3096;15,7516
3097;16,2219
3098;16,0017
3099;16,2674
3100;16,3258
3101;16,731
3102;16,2073
3103;16,0129
3104;16,3613
3105;16,5432
3106;16,0853
3107;16,3235
3108;15,7963
3109;16,1691
3110;16,2106
3111;16,1859
3112;15,8396
3113;16,2992
3114;16,0769
3115;16,9258
3116;16,5543
3117;16,7599
3118;16,3729
3119;15,8764
3120;15,8508
3121;16,2123
3122;15,5096
3123;15,741
3124;15,8981
3125;16,1848
3126;15,7181
3127;15,7737
3128;15,7928
3129;15,9753
3130;15,7518
3131;16,707
3132;16,8761
3133;16,1165
3134;16,0564
3135;16,2649
3136;16,4251
3137;16,4683
3138;16,3542
3139;16,3012
3140;15,939
3141;16,3833
3142;16,2376
3143;16,1451
3144;16,3191
3145;16,299
3146;16,1856
3147;15,8428
3148;16,2781
3149;16,2545
3150;16,3786
3151;15,9697
3152;16,1783
3153;16,0337
3154;15,6637
3155;15,9488
3156;16,2507
3157;16,1401
3158;15,8153
3159;15,8628
3160;16,0129
3161;15,9902
3162;16,0682
3163;16,3711
3164;16,1467
3165;16,6252
3166;16,6197
3167;17,1038
3168;16,4272
3169;16,2116
3170;16,0836
3171;16,3446
3172;16,0251
3173;16,3568
3174;16,3244
3175;15,8574
3176;16,3882
3177;16,3129
3178;16,0229
3179;16,5177
3180;16,239
3181;16
3182;16,1555
3183;16,0745
3184;16,2016
3185;15,913
3186;16,0852
3187;16,344
3188;16,1054
3189;15,6935
3190;15,9411
3191;15,9184
3192;15,873
3193;15,8917
3194;16,0612
3195;15,9531
3196;16,2039
3197;16,0735
3198;16,3289
3199;15,9932
3200;16,4421
3201;16,2025
3202;16,4188
3203;16,015
3204;16,2489
3205;16,3932
3206;16,202
3207;16,6046
3208;16,1105
3209;16,4717
3210;16,0545
3211;16,5109
3212;16,1621
3213;16,2769
3214;16,3167
3215;16,1269
3216;16,3413
3217;16,0119
3218;16,065
3219;16,0585
3220;15,8552
3221;16,1957
3222;15,7136
3223;15,9802
3224;15,6494
3225;15,9484
3226;15,78
3227;16,1279
3228;15,346
3229;16,3581
3230;16,5428
3231;16,3627
3232;16,372
3233;16,4962
3234;16,5561
3235;17,1126
3236;16,3564
3237;16,7113
3238;16,0189
3239;16,4154
3240;16,283
3241;16,3782
3242;16,4037
3243;15,9711
3244;16,3641
3245;15,9622
3246;16,0922
3247;16,4099
3248;16,0159
3249;16,2089
3250;16,0958
3251;16,0631
3252;15,7657
3253;16,1514
3254;15,8502
3255;15,9778
3256;15,7692
3257;15,8338
3258;15,9032
3259;15,7561
3260;16,0774
3261;16,3475
3262;15,6441
3263;16,015
3264;16,1748
3265;16,6079
3266;16,3687
3267;16,767
3268;16,7812
3269;16,3452
3270;16,9262
3271;16,2511
3272;16,9357
3273;16,2508
3274;16,2505
3275;16,5367
3276;16,2746
3277;16,0203
3278;16,5517
3279;16,2635
3280;16,0886
3281;15,948
3282;15,7629
3283;16,4605
3284;16,142
3285;16,4456
3286;16,4671
3287;15,9841
3288;16,1178
3289;16,0736
3290;15,8573
3291;15,8367
3292;16,5572
3293;15,7332
3294;15,6884
3295;15,6169
3296;15,7419
3297;15,7899
3298;15,9805
3299;15,4025
3300;16,5455
3301;16,434
3302;16,2462
3303;16,0775
3304;16,0769
3305;16,0104
3306;16,5897
3307;16,9065
3308;15,9836
3309;16,6474
3310;16,1097
3311;16,0717
3312;16,0415
3313;16,3713
3314;16,3573
3315;15,5879
3316;16,2359
3317;16,0773
3318;15,8326
3319;16,0701
3320;16,0675
3321;15,6233
3322;16,0493
3323;15,6052
3324;16,0589
3325;15,7561
3326;15,9917
3327;15,8956
3328;15,6503
3329;16,3704
3330;16,0231
3331;16,8787
3332;16,4992
3333;16,4796
3334;16,5705
3335;16,2101
3336;16,0349
3337;16,0929
3338;16,2746
3339;16,0896
3340;16,1212
3341;16,1671
3342;16,3787
3343;15,8458
3344;16,0535
3345;16,1025
3346;16,5412
3347;15,7146
3348;16,0566
3349;16,1069
3350;15,5876
3351;16,0032
3352;15,83
3353;15,7622
3354;15,9248
3355;15,5909
3356;16,0891
3357;15,2661
3358;16,0359
3359;16,4639
3360;16,2307
3361;16,6496
3362;15,629
3363;16,397
3364;15,9015
3365;16,0775
3366;16,0854
3367;15,7158
3368;16,0569
3369;16,0438
3370;16,1468
3371;15,6227
3372;15,4557
3373;15,7676
3374;15,9283
3375;16,1044
3376;15,7209
3377;16,0519
3378;15,76
3379;15,5944
3380;16,1062
3381;15,5249
3382;15,921
3383;16,0267
3384;16,852
3385;15,8865
3386;16,2066
3387;16,1235
3388;16,2615
3389;16,0417
3390;16,0467
3391;15,9861
3392;16,0033
3393;16,1246
3394;15,9413
3395;16,0705
3396;15,675
3397;15,8709
3398;16,1534
3399;15,802
3400;15,7922
3401;16,0243
3402;15,7279
3403;15,623
3404;16,0262
3405;15,72
3406;15,9309
3407;16,4796
3408;16,4023
3409;16,2052
3410;16,5552
3411;16,5714
3412;16,0205
3413;16,2137
3414;15,9344
3415;15,9025
3416;15,8918
3417;15,9549
3418;16,1518
3419;16,2023
3420;15,7729
3421;16,2411
3422;15,7067
3423;15,8706
3424;15,4964
3425;15,4813
3426;16,0442
3427;15,4928
3428;15,4987
3429;15,4848
3430;15,969
3431;15,9093
3432;15,9804
3433;16,5177
3434;15,8657
3435;16,0279
3436;16,2544
3437;15,9531
3438;16,0138
3439;15,9789
3440;16,2862
3441;15,8632
3442;16,1448
3443;16,6696
3444;16,0434
3445;15,8439
3446;15,4684
3447;15,757
3448;15,4641
3449;15,6339
3450;15,9988
3451;15,5388
3452;15,6264
3453;16,2993
3454;16,3281
3455;16,2077
3456;16,0139
3457;25,4643
3458;7,1851
3459;15,519
3460;16,3826
3461;15,7683
3462;16,1103
3463;15,9594
3464;15,8413
3465;16,1338
3466;15,9027
3467;15,9334
3468;15,839
3469;15,4744
3470;15,4259
3471;15,7482
3472;15,5484
3473;15,763
3474;15,568
3475;15,7261
3476;15,3874
3477;16,6484
3478;16,1525
3479;16,1301
3480;15,9003
3481;16,1615
3482;16,698
3483;15,8493
3484;16,2856
3485;16,3379
3486;16,0279
3487;16,109
3488;16,0751
3489;16,1694
3490;15,6959
3491;15,8863
3492;15,9007
3493;15,7786
3494;15,622
3495;15,4963
3496;15,8498
3497;15,4373
3498;15,5279
3499;16,0058
3500;16,5174
3501;16,4555
3502;16,3912
3503;16,3559
3504;15,7644
3505;16,1862
3506;16,0537
3507;16,4404
3508;15,6831
3509;16,2886
3510;16,026
3511;16,1677
3512;15,9117
3513;16,052
3514;15,8743
3515;15,8333
3516;15,7077
3517;15,6867
3518;15,3326
3519;15,7601
3520;15,4875
3521;15,6487
3522;15,8005
3523;15,9328
3524;16,1101
3525;16,2282
3526;15,9085
3527;16,1898
3528;16,7591
3529;16,0793
3530;16,2981
3531;16,0862
3532;16,1794
3533;16,5596
3534;15,8031
3535;15,8323
3536;16,2057
3537;16,1313
3538;15,9964
3539;15,9441
3540;16,3895
3541;15,5859
3542;15,5268
3543;15,592
3544;15,6735
3545;15,8534
3546;15,6148
3547;15,1723
3548;15,9601
3549;15,8233
3550;15,8375
3551;15,9246
3552;15,7601
3553;16,3921
3554;16,3297
3555;15,9695
3556;16,1261
3557;16,0167
3558;16,0181
3559;15,9104
3560;15,9257
3561;16,0572
3562;15,5452
3563;15,5972
3564;15,5301
3565;15,478
3566;15,6525
3567;15,1514
3568;15,8681
3569;16,2046
3570;16,3023
3571;16,0027
3572;15,6993
3573;16,2329
3574;15,7079
3575;16,2927
3576;16,0046
3577;16,0762
3578;16,0043
3579;15,7832
3580;15,9222
3581;15,8846
3582;15,293
3583;15,6365
3584;15,8336
3585;15,9088
3586;15,8415
3587;15,7637
3588;15,4757
3589;15,4066
3590;16,2321
3591;16,4685
3592;16,2837
3593;16,4954
3594;16,161
3595;16,0328
3596;15,8577
3597;16,4021
3598;15,8858
3599;16,1602
3600;15,9688
3601;16,1535
3602;15,5455
3603;15,9186
3604;15,6221
3605;15,6868
3606;15,54
3607;15,6587
3608;15,5644
3609;15,6739
3610;15,5525
3611;15,5783
3612;15,5217
3613;16,288
3614;16,2062
3615;15,9155
3616;16,0397
3617;15,9889
3618;15,9163
3619;15,7934
3620;15,7874
3621;15,945
3622;16,0926
3623;15,8404
3624;15,9385
3625;15,5412
3626;15,5214
3627;15,6327
3628;15,7916
3629;16,0703
3630;15,6702
3631;15,4165
3632;15,5157
3633;16,196
3634;16,123
3635;15,9488
3636;16,2149
3637;16,0094
3638;16,1546
3639;16,148
3640;15,7245
3641;16,0927
3642;15,7742
3643;16,1218
3644;15,8339
3645;15,8149
3646;16,1231
3647;15,4917
3648;15,6422
3649;15,428
3650;15,5661
3651;15,5633
3652;15,4899
3653;15,9743
3654;16,4802
3655;15,4669
3656;15,8801
3657;16,1068
3658;15,6941
3659;15,9084
3660;15,8544
3661;16,0798
3662;16,0225
3663;15,8667
3664;15,9884
3665;15,2952
3666;15,5328
3667;15,9314
3668;15,5582
3669;15,9519
3670;15,4751
3671;15,5661
3672;16,3592
3673;15,6632
3674;16,4794
3675;16,3515
3676;15,9621
3677;15,6251
3678;16,1967
3679;15,7014
3680;16,212
3681;15,8145
3682;15,5614
3683;16,1356
3684;15,8178
3685;15,532
3686;15,706
3687;15,3741
3688;15,7751
3689;15,5732
3690;15,5859
3691;15,1286
3692;16,2277
3693;15,7722
3694;15,852
3695;15,871
3696;16,4629
3697;15,9563
3698;15,8819
3699;16,0982
3700;15,7207
3701;16,0193
3702;15,8209
3703;16,2537
3704;15,583
3705;15,4122
3706;15,5585
3707;15,1894
3708;15,6294
3709;15,2945
3710;15,2891
3711;15,5811
3712;16,5273
3713;16,5883
3714;15,6233
3715;15,8707
3716;16,0335
3717;16,1032
3718;16,3286
3719;16,1124
3720;16,1312
3721;16,0946
3722;15,8199
3723;15,813
3724;15,8682
3725;16,0138
3726;15,4994
3727;15,7063
3728;15,5106
3729;15,9045
3730;15,5987
3731;15,69
3732;14,9206
3733;16,1821
3734;16,3332
3735;15,991
3736;15,7236
3737;15,8748
3738;15,8909
3739;15,7948
3740;15,7955
3741;15,7508
3742;16,0283
3743;15,5534
3744;15,6593
3745;16,0251
3746;15,2583
3747;15,4909
3748;15,4536
3749;15,4176
3750;15,0864
3751;15,7995
3752;15,7035
3753;16,0269
3754;15,8316
3755;16,0859
3756;15,7935
3757;15,793
3758;15,7402
3759;15,8532
3760;15,7124
3761;15,9386
3762;15,4763
3763;15,4901
3764;15,184
3765;15,6508
3766;15,4221
3767;15,237
3768;15,9415
3769;16,2671
3770;15,8266
3771;16,0641
3772;15,9276
3773;15,943
3774;16,0444
3775;15,7342
3776;15,7682
3777;15,7758
3778;15,2769
3779;15,5973
3780;15,4141
3781;15,3069
3782;15,3589
3783;15,5226
3784;15,1666
3785;15,8638
3786;15,571
3787;16,3182
3788;16,0965
3789;15,9067
3790;15,9556
3791;15,6821
3792;15,9606
3793;15,7497
3794;16,2431
3795;15,7849
3796;15,8286
3797;15,4693
3798;15,5048
3799;15,2523
3800;15,2682
3801;15,5533
3802;15,1307
3803;15,5214
3804;16,023
3805;15,792
3806;15,8039
3807;15,448
3808;15,7759
3809;15,7127
3810;15,7388
3811;15,6305
3812;15,5788
3813;15,5901
3814;15,3142
3815;15,4845
3816;15,6474
3817;15,5164
3818;15,2745
3819;15,34
3820;15,9745
3821;15,7479
3822;15,6556
3823;15,9646
3824;16,1188
3825;16,2321
3826;15,4251
3827;15,5945
3828;15,3606
3829;15,4381
3830;15,8124
3831;15,22
3832;15,5375
3833;14,9922
3834;15,8796
3835;15,8601
3836;15,7676
3837;16,1944
3838;16,2496
3839;16,0174
3840;15,7758
3841;16,1632
3842;15,4731
3843;15,6745
3844;15,7589
3845;15,4093
3846;15,5518
3847;15,0947
3848;15,1442
3849;15,3276
3850;15,1827
3851;15,4001
3852;15,6781
3853;16,6331
3854;16,1245
3855;15,8476
3856;15,792
3857;15,9535
3858;15,8989
3859;16,4629
3860;16,0672
3861;15,3526
3862;16,1039
3863;15,8577
3864;15,746
3865;15,2143
3866;15,2879
3867;15,6536
3868;15,1682
3869;15,2005
3870;15,292
3871;15,8208
3872;15,3496
3873;16,2318
3874;15,6413
3875;15,7072
3876;15,8061
3877;15,8537
3878;15,548
3879;15,8078
3880;15,4944
3881;15,6227
3882;15,1255
3883;15,3366
3884;15,2062
3885;15,6061
3886;15,7316
3887;15,8723
3888;15,8204
3889;15,6737
3890;15,8702
3891;15,9399
3892;15,5334
3893;15,7841
3894;15,6122
3895;15,6272
3896;15,3051
3897;15,57
3898;15,5896
3899;15,4182
3900;15,6223
3901;15,3431
3902;16,0641
3903;15,9737
3904;15,9847
3905;15,4837
3906;16,1338
3907;15,9614
3908;15,7007
3909;15,9545
3910;15,9079
3911;15,8566
3912;15,1672
3913;15,243
3914;15,2499
3915;15,1944
3916;15,6391
3917;15,3035
3918;15,2276
3919;15,5923
3920;15,7349
3921;15,8396
3922;15,6071
3923;15,7408
3924;15,6299
3925;15,9162
3926;15,9456
3927;15,2428
3928;15,2254
3929;15,4024
3930;15,2968
3931;15,1502
3932;14,9211
3933;16,0351
3934;15,9205
3935;15,6634
3936;15,5062
3937;16,2861
3938;16,0243
3939;15,9494
3940;15,9014
3941;16,0065
3942;15,6752
3943;15,6783
3944;15,5536
3945;15,538
3946;15,1878
3947;15,3866
3948;15,5957
3949;15,6888
3950;15,2763
3951;16,3355
3952;15,4371
3953;15,6107
3954;15,7671
3955;15,8196
3956;15,6587
3957;15,7909
3958;15,7793
3959;15,9196
3960;15,3248
3961;15,3872
3962;15,089
3963;15,1411
3964;14,9273
3965;15,6647
3966;15,4345
3967;15,7126
3968;15,7355
3969;15,7219
3970;15,8796
3971;16,0617
3972;16,1486
3973;15,6396
3974;15,9902
3975;16,2344
3976;15,2751
3977;15,6061
3978;15,2567
3979;16,049
3980;15,1614
3981;15,5595
3982;15,1574
3983;15,7332
3984;15,8959
3985;16,1939
3986;15,7671
3987;15,7112
3988;15,6827
3989;15,6206
3990;15,8155
3991;15,752
3992;15,7717
3993;15,3069
3994;15,1635
3995;15,495
3996;15,2421
3997;15,9203
3998;15,593
3999;15,2872
4000;1,4126
4001;1,7676
4002;1,6687
4003;1,4149
4004;11,6671
4005;333,3333
4006;13,4988
4007;3,31
4008;5,8761
4009;5,7936
4010;1,7032
4011;4,177
4012;6,1143
4013;5,6908
4014;5,838
4015;6,0077
4016;5,6749
4017;5,6269
4018;6,0639
4019;5,5683
4020;6,0211
4021;5,7681
4022;5,7578
4023;5,5657
4024;5,792
4025;5,6999
4026;5,6987
4027;5,8844
4028;5,5937
4029;5,7292
4030;6,0292
4031;5,6705
4032;5,6056
4033;5,5991
4034;5,5091
4035;5,8656
4036;5,8049
4037;5,5417
4038;5,9587
4039;5,4386
4040;5,6094
4041;5,9487
4042;5,5948
4043;5,4264
4044;6,1387
4045;5,4113
4046;5,6048
4047;6,0581
4048;5,4881
4049;5,5542
4050;6,013
4051;5,5037
4052;5,5226
4053;5,9861
4054;5,7834
4055;5,4199
4056;5,8475
4057;5,5006
4058;5,8121
4059;5,7096
4060;5,6526
4061;5,6176
4062;5,9616
4063;5,6124
4064;5,4991
4065;5,7302
4066;5,6915
4067;5,519
4068;5,8832
4069;5,5682
4070;6,0898
4071;5,519
4072;5,4946
4073;5,8901
4074;5,5951
4075;5,5988
4076;5,9396
4077;5,4467
4078;5,9861
4079;5,6452
4080;5,4882
4081;5,6824
4082;6,0047
4083;5,2945
4084;5,7511
4085;5,9393
4086;5,5326
4087;5,6253
4088;5,9477
4089;5,3347
4090;5,9355
4091;6,051
4092;5,4732
4093;5,5856
4094;5,99
4095;5,5219
4096;5,9752
4097;5,4244
4098;5,6632
4099;5,9556
4100;5,5467
4101;5,4791
4102;5,8041
4103;5,7589
4104;5,5538
4105;5,8389
4106;5,7903
4107;5,6639
4108;5,9063
4109;5,532
4110;5,6807
4111;5,9113
4112;5,6163
4113;5,5086
4114;6,0797
4115;5,4951
4116;5,5049
4117;5,9403
4118;5,6406
4119;5,5299
4120;6,0542
4121;5,6302
4122;5,6828
4123;5,9089
4124;5,5825
4125;5,6265
4126;6,0314
4127;5,3171
4128;5,6274
4129;5,9705
4130;5,6161
4131;5,8358
4132;5,9048
4133;5,278
4134;5,79
4135;5,7586
4136;5,6676
4137;5,6572
4138;5,968
4139;5,6835
4140;5,6171
4141;5,7764
4142;5,6879
4143;5,7946
4144;5,7209
4145;5,6631
4146;5,9407
4147;5,5678
4148;5,8218
4149;5,6384
4150;5,6173
4151;5,7234
4152;5,9775
4153;5,4963
4154;5,6866
4155;5,914
4156;5,6553
4157;5,7093
4158;5,8503
4159;5,6244
4160;5,6046
4161;5,9553
4162;5,6201
4163;5,6894
4164;5,9403
4165;5,6453
4166;5,7583
4167;5,8042
4168;5,7426
4169;5,5581
4170;5,9065
4171;5,7108
4172;5,8194
4173;5,6176
4174;5,8708
4175;5,6075
4176;5,7709
4177;5,6436
4178;6,0232
4179;5,5951
4180;5,6762
4181;6,0076
4182;5,5682
4183;5,7119
4184;6,1692
4185;5,4594
4186;5,8794
4187;5,8423
4188;5,5494
4189;5,7068
4190;6,0505
4191;5,5192
4192;5,8755
4193;6,0218
4194;5,4503
4195;5,7618
4196;5,8382
4197;5,6769
4198;5,7916
4199;5,8478
4200;5,5734
4201;6,0749
4202;5,6307
4203;5,6463
4204;6,1244
4205;5,5321
4206;5,8451
4207;5,798
4208;5,8082
4209;5,5039
4210;6,1091
4211;5,701
4212;5,629
4213;6,1901
4214;5,4906
4215;5,6857
4216;6,0051
4217;5,574
4218;5,9202
4219;5,8412
4220;5,6618
4221;5,7649
4222;6,2404
4223;5,3186
4224;5,7596
4225;5,945
4226;5,8284
4227;5,5153
4228;6,0946
4229;5,6718
4230;6,1113
4231;5,5231
4232;5,6851
4233;6,1447
4234;5,6666
4235;5,7748
4236;6,0563
4237;5,6082
4238;6,0029
4239;5,7235
4240;5,8578
4241;5,6176
4242;6,1164
4243;5,511
4244;5,9721
4245;5,9648
4246;5,7436
4247;5,9589
4248;5,7691
4249;5,6943
4250;6,0235
4251;5,5044
4252;5,9241
4253;6,2464
4254;5,5866
4255;5,7262
4256;6,2339
4257;5,6147
4258;6,1954
4259;5,5879
4260;6,0239
4261;5,6529
4262;6,0704
4263;5,5364
4264;6,2119
4265;5,6973
4266;5,9126
4267;5,9671
4268;5,7172
4269;5,8373
4270;6,1419
4271;5,7551
4272;5,7634
4273;6,1042
4274;5,7439
4275;5,9165
4276;6,2126
4277;5,5418
4278;5,919
4279;6,1404
4280;5,8122
4281;6,113
4282;5,8423
4283;5,7003
4284;6,2178
4285;5,6955
4286;5,8453
4287;6,1251
4288;5,5961
4289;5,983
4290;6,2725
4291;5,683
4292;6,0197
4293;5,9931
4294;6,024
4295;5,8705
4296;6,0355
4297;5,935
4298;6,0978
4299;5,9348
4300;5,795
4301;6,4112
4302;5,6496
4303;5,664
4304;6,549
4305;5,8299
4306;5,9655
4307;6,0928
4308;5,9503
4309;6,1029
4310;5,9495
4311;5,9849
4312;6,2534
4313;5,5968
4314;6,0678
4315;6,2198
4316;5,85
4317;5,9749
4318;6,2059
4319;5,591
4320;6,3167
4321;6,2181
4322;5,9963
4323;6,1858
4324;5,915
4325;5,9072
4326;6,3768
4327;5,9337
4328;6,0116
4329;6,2532
4330;6,0791
4331;6,1929
4332;6,0496
4333;5,9653
4334;6,3631
4335;5,8787
4336;6,1357
4337;6,2801
4338;6,0348
4339;5,8966
4340;6,7623
4341;6,0449
4342;6,4008
4343;5,9703
4344;6,1151
4345;6,4555
4346;6,0154
4347;5,9665
4348;6,9669
4349;5,91
4350;6,6694
4351;5,8122
4352;6,4495
4353;6,4046
4354;6,0743
4355;6,2738
4356;6,3559
4357;6,4241
4358;6,5711
4359;6,1625
4360;6,2565
4361;6,4752
4362;6,1705
4363;6,6534
4364;6,3069
4365;6,0431
4366;6,878
4367;6,2468
4368;6,3913
4369;6,833
4370;6,1635
4371;7,0068
4372;6,3189
4373;6,2909
4374;6,6656
4375;6,2241
4376;6,6738
4377;6,5668
4378;6,1741
4379;6,5931
4380;6,4385
4381;6,5345
4382;6,2756
4383;6,2858
4384;6,8125
4385;6,3057
4386;6,4679
4387;6,9661
4388;6,2061
4389;6,8668
4390;6,3999
4391;6,5694
4392;6,8787
4393;6,4741
4394;6,8076
4395;6,4244
4396;6,4566
4397;6,8667
4398;6,4262
4399;6,6696
4400;6,4746
4401;6,4029
4402;6,8459
4403;6,4705
4404;6,7313
4405;6,4319
4406;6,6749
4407;6,6628
4408;6,4118
4409;6,8759
4410;6,7221
4411;6,4312
4412;6,9368
4413;6,4692
4414;6,7938
4415;6,5421
4416;6,6008
4417;6,8455
4418;6,5742
4419;6,8507
4420;6,5511
4421;6,6677
4422;7,2728
4423;6,3339
4424;6,9406
4425;6,6858
4426;6,9264
4427;6,8418
4428;6,6003
4429;7,045
4430;6,5537
4431;6,6434
4432;7,6187
4433;6,6255
4434;7,1027
4435;6,6201
4436;7,0036
4437;6,8949
4438;6,9121
4439;7,0489
4440;6,7984
4441;7,0127
4442;6,7442
4443;6,8126
4444;7,4611
4445;6,7245
4446;7,2544
4447;6,6255
4448;6,9674
4449;6,9033
4450;6,9211
4451;7,5839
4452;7,0991
4453;7,1166
4454;7,1164
4455;6,5097
4456;7,4882
4457;6,6815
4458;7,6501
4459;7,1013
4460;7,4055
4461;6,5774
4462;7,0421
4463;7,6722
4464;7,0983
4465;7,5557
4466;7,148
4467;7,2583
4468;6,849
4469;7,6415
4470;7,3939
4471;7,5331
4472;7,9359
4473;7,2345
4474;7,8155
4475;7,2761
4476;7,3054
4477;7,0708
4478;7,3749
4479;7,0113
4480;7,5881
4481;7,9654
4482;7,1598
4483;7,6383
4484;7,3953
4485;7,618
4486;7,1056
4487;7,4322
4488;7,1961
4489;7,272
4490;8,132999
4491;7,0448
4492;7,881299
4493;7,0525
4494;8,1284
4495;7,0586
4496;7,6125
4497;7,2113
4498;7,6951
4499;7,4364
4500;7,9883
4501;8,1644
4502;7,5254
4503;8,3059
4504;7,4953
4505;7,6944
4506;7,2856
4507;7,9858
4508;7,8741
4509;8,0736
4510;7,7502
4511;7,6696
4512;7,9774
4513;7,7498
4514;8,263801
4515;8,4241
4516;7,4467
4517;7,5823
4518;8,7082
4519;7,606
4520;8,7858
4521;7,611
4522;8,7221
4523;8,180099
4524;8,6952
4525;7,8384
4526;8,3575
4527;7,9142
4528;8,5471
4529;8,1919
4530;9,0777
4531;8,191
4532;8,6315
4533;8,323299
4534;9,025399
4535;7,8322
4536;8,1102
4537;8,4948
4538;8,5849
4539;7,9496
4540;8,5855
4541;7,9517
4542;8,9568
4543;8,3088
4544;9,1331
4545;8,840899
4546;8,423301
4547;9,0014
4548;8,2618
4549;9,0941
4550;8,653501
4551;9,0901
4552;8,1693
4553;8,5994
4554;8,1265
4555;8,4922
4556;8,5384
4557;8,8845
4558;8,088699
4559;8,630099
4560;8,3208
4561;9,490399
4562;8,261701
4563;8,7688
4564;9,1791
4565;9,212399
4566;8,6375
4567;9,4024
4568;9,6385
4569;8,4831
4570;9,0718
4571;15,8752
4572;5,3408
4573;8,774699
4574;11,0783
4575;4,239
4576;8,9005
4577;8,4742
4578;9,8846
4579;9,372299
4580;8,4811
4581;9,230599
4582;8,8553
4583;9,083099
4584;9,1985
4585;9,5992
4586;9,228001
4587;9,1411
4588;9,6805
4589;8,621901
4590;9,1896
4591;9,453799
4592;9,361
4593;9,3228
4594;9,0619
4595;9,6286
4596;9,655601
4597;8,997499
4598;9,0243
4599;9,832999
4600;9,580501
4601;9,706
4602;9,4858
4603;9,743199
4604;9,467
4605;10,2721
4606;10,0894
4607;9,399301
4608;10,282
4609;8,9094
4610;10,4511
4611;9,2769
4612;9,991301
4613;11,5776
4614;9,073999
4615;10,257
4616;9,3829
4617;9,7903
4618;10,0874
4619;10,0658
4620;10,4208
4621;9,2725
4622;10,4623
4623;10,2653
4624;9,4946
4625;10,7441
4626;9,8922
4627;9,0867
4628;9,867499
4629;9,6109
4630;10,5153
4631;9,7143
4632;9,9763
4633;10,5605
4634;9,96
4635;10,9147
4636;9,868
4637;9,4115
4638;10,7777
4639;10,2738
4640;10,5508
4641;11,1146
4642;10,026
4643;10,502
4644;10,7972
4645;10,2022
4646;10,6402
4647;10,7549
4648;10,7165
4649;10,7513
4650;9,896
4651;9,7968
4652;9,9832
4653;10,1843
4654;10,5286
4655;10,0649
4656;10,499
4657;9,9954
4658;10,7814
4659;11,085
4660;11,045
4661;10,9784
4662;10,9812
4663;9,7055
4664;10,3367
4665;11,3429
4666;9,777201
4667;10,1974
4668;10,3952
4669;10,4226
4670;10,464
4671;11,4409
4672;10,1794
4673;10,5711
4674;10,2013
4675;11,17
4676;11,8431
4677;10,8204
4678;10,9244
4679;10,9319
4680;11,36
4681;11,6249
4682;11,5175
4683;10,6138
4684;10,8664
4685;11,9139
4686;10,4626
