Screen Space Collision Detection;ms
1784;17,0346
1785;17,8616
1786;17,4549
1787;17,7679
1788;16,3568
1789;18,6281
1790;16,4617
1791;17,9981
1792;17,6255
1793;17,4663
1794;17,467
1795;18,4355
1796;15,474
1797;18,5911
1798;16,9298
1799;16,5215
1800;18,2941
1801;18,8997
1802;14,7195
1803;19,6156
1804;19,5557
1805;15,7704
1806;16,6429
1807;17,8814
1808;16,1084
1809;15,6361
1810;15,663
1811;14,9896
1812;15,0113
1813;15,7887
1814;15,9725
1815;17,4818
1816;15,0192
1817;18,4212
1818;16,8897
1819;13,2386
1820;20,3717
1821;13,2354
1822;18,8354
1823;16,5509
1824;18,8606
1825;15,5017
1826;14,2128
1827;19,9647
1828;15,1893
1829;14,6306
1830;19,0838
1831;17,2683
1832;13,0932
1833;18,9737
1834;18,8908
1835;15,4797
1836;17,9678
1837;14,9722
1838;16,3732
1839;14,9246
1840;22,3081
1841;14,1355
1842;15,9995
1843;16,1862
1844;16,2147
1845;16,037
1846;15,0442
1847;21,6455
1848;15,065
1849;15,7128
1850;16,6736
1851;14,5916
1852;20,7893
1853;14,2893
1854;16,888
1855;15,9797
1856;18,4289
1857;15,944
1858;14,2721
1859;20,1113
1860;16,2985
1861;13,5033
1862;18,6847
1863;15,1123
1864;16,3794
1865;19,1884
1866;13,8717
1867;19,2656
1868;16,4943
1869;14,8381
1870;18,4749
1871;14,7911
1872;18,4592
1873;14,5954
1874;19,0252
1875;14,2502
1876;18,4564
1877;16,5634
1878;17,4412
1879;15,3968
1880;18,9411
1881;13,4288
1882;16,9615
1883;15,9501
1884;16,3714
1885;17,5119
1886;17,3405
1887;17,5559
1888;17,7003
1889;17,2513
1890;18,5322
1891;19,29
1892;16,3091
1893;17,1608
1894;19,206
1895;15,2208
1896;15,9834
1897;17,1038
1898;17,2017
1899;16,3129
1900;16,6416
1901;19,3306
1902;17,1626
1903;18,1148
1904;18,3492
1905;17,7117
1906;18,1402
1907;20,745
1908;14,8853
1909;18,0842
1910;18,6304
1911;17,7047
1912;18,609
1913;17,2509
1914;18,2053
1915;18,8405
1916;17,9218
1917;19,0343
1918;17,6346
1919;19,8621
1920;17,2982
1921;17,6465
1922;19,0638
1923;19,1517
1924;17,478
1925;18,7851
1926;17,8817
1927;18,4931
1928;19,267
1929;18,5026
1930;18,0528
1931;16,8639
1932;18,4376
1933;19,1771
1934;18,2207
1935;19,5523
1936;18,1825
1937;19,5611
1938;18,701
1939;15,639
1940;18,6062
1941;18,5868
1942;18,1572
1943;17,3236
1944;17,6076
1945;18,223
1946;18,784
1947;18,5656
1948;15,7451
1949;17,6703
1950;18,5446
1951;18,1619
1952;17,7715
1953;18,7128
1954;16,5189
1955;17,7408
1956;17,5782
1957;16,0807
1958;15,732
1959;15,4427
1960;16,5901
1961;15,2789
1962;14,2383
1963;16,8727
1964;14,2151
1965;17,4508
1966;15,1905
1967;18,0023
1968;16,7884
1969;17,9028
1970;17,9381
1971;18,6422
1972;17,1423
1973;17,3104
1974;17,7219
1975;17,4114
1976;16,8468
1977;17,7981
1978;16,0169
1979;17,613
1980;15,7299
1981;16,0643
1982;17,3329
1983;15,3951
1984;15,6457
1985;17,0463
1986;14,6253
1987;15,5023
1988;17,3677
1989;15,3128
1990;15,5475
1991;17,2767
1992;16,371
1993;16,3076
1994;17,424
1995;27,1714
1996;9,4424
1997;26,5965
1998;6,3136
1999;15,4494
Average;13,11003
Hybrid Collision Detection;ms
0;49,6355
1;2,9766
2;3,021
3;11,7702
4;333,3333
5;14,8687
6;8,2419
7;7,6362
8;5,9704
9;6,8738
10;5,5189
11;5,164
12;5,2171
13;4,8236
14;4,6541
15;4,5689
16;5,3599
17;3,8712
18;4,268
19;4,0969
20;6,8275
21;4,2993
22;3,8567
23;5,0237
24;4,5739
25;5,3741
26;4,4637
27;5,2582
28;4,7677
29;4,7344
30;4,5179
31;4,5849
32;4,4749
33;5,9536
34;4,8362
35;4,7883
36;3,9501
37;5,4368
38;4,3774
39;4,8014
40;4,973
41;5,3051
42;4,3357
43;5,1327
44;5,0055
45;4,9835
46;4,507
47;4,8307
48;4,8
49;4,3834
50;5,1185
51;4,487
52;5,2964
53;5,4423
54;5,0298
55;5,1722
56;4,2889
57;4,6627
58;5,1403
59;5,0452
60;5,0552
61;5,8282
62;4,8776
63;5,4011
64;4,8418
65;4,7264
66;4,7827
67;4,8178
68;4,54
69;5,4726
70;4,8093
71;4,4929
72;4,8943
73;5,0347
74;5,0037
75;4,2168
76;4,7431
77;4,8219
78;5,2058
79;4,3899
80;5,1672
81;4,7286
82;5,7698
83;5,1401
84;4,4842
85;4,85
86;5,0163
87;4,3117
88;5,1197
89;4,7911
90;4,9613
91;4,5101
92;4,8094
93;4,8162
94;5,1607
95;4,6625
96;4,3132
97;5,057
98;5,0655
99;4,8062
100;4,237
101;5,6145
102;4,6368
103;5,2297
104;4,6396
105;4,6524
106;4,9671
107;5,176
108;5,5427
109;5,6539
110;5,4694
111;4,7894
112;5,4182
113;4,8829
114;4,6493
115;4,2542
116;4,8031
117;4,7252
118;4,7401
119;4,8957
120;4,8425
121;4,471
122;4,6466
123;5,527
124;4,4921
125;4,6004
126;4,8662
127;5,1562
128;4,3935
129;5,2542
130;5,1035
131;5,4982
132;5,2014
133;4,454
134;4,0471
135;5,2437
136;5,5859
137;5,4005
138;4,9059
139;5,4306
140;5,2767
141;4,877
142;4,4336
143;5,6663
144;4,7592
145;4,9954
146;5,0865
147;4,8655
148;4,4833
149;4,7327
150;4,6633
151;4,9648
152;4,9372
153;4,7029
154;4,6097
155;5,0305
156;4,4908
157;4,8306
158;7,2189
159;5,1267
160;4,7932
161;4,6145
162;4,5138
163;5,2975
164;4,5774
165;4,5945
166;4,6342
167;5,4945
168;4,6636
169;4,9747
170;4,9156
171;4,8005
172;3,6115
173;4,3378
174;4,173
175;4,0726
176;4,8916
177;4,0234
178;3,9791
179;4,1829
180;4,5181
181;3,5581
182;4,8077
183;5,3897
184;4,4033
185;5,9534
186;4,512
187;4,3791
188;4,9679
189;5,1884
190;4,2973
191;4,6046
192;4,0043
193;4,7006
194;4,7418
195;4,3108
196;5,97
197;4,8122
198;4,6153
199;3,8925
200;4,6155
201;4,1071
202;6,7666
203;4,5342
204;4,9544
205;4,9832
206;4,6578
207;4,3392
208;4,7007
209;4,5081
210;5,4948
211;4,439
212;4,6017
213;4,3793
214;5,4564
215;4,4362
216;4,3948
217;4,2948
218;4,6243
219;5,7246
220;4,3853
221;4,5157
222;3,9993
223;4,9555
224;4,8785
225;5,2795
226;4,1425
227;5,5831
228;3,9198
229;6,2077
230;4,1161
231;5,3585
232;3,8509
233;4,6301
234;4,5467
235;4,7706
236;5,1702
237;4,4719
238;5,6425
239;5,0689
240;4,1813
241;4,8133
242;4,5594
243;5,0745
244;5,9793
245;3,9806
246;5,1373
247;4,2712
248;5,7107
249;4,1581
250;5,6131
251;4,6551
252;5,4135
253;4,2848
254;5,7606
255;4,4707
256;5,1483
257;4,8325
258;5,5806
259;4,5011
260;5,4057
261;4,9714
262;5,5378
263;5,1325
264;5,456
265;6,9983
266;4,3996
267;6,6956
268;3,5206
269;6,3283
270;4,76
271;6,0054
272;4,636
273;5,6982
274;5,572
275;5,6492
276;6,4429
277;4,2967
278;6,2811
279;5,0398
280;6,327
281;4,9161
282;5,6578
283;5,9762
284;5,5474
285;5,5373
286;6,0479
287;5,9963
288;5,97
289;5,7354
290;6,6332
291;5,3235
292;5,8159
293;6,2725
294;6,2558
295;5,8757
296;6,2796
297;6,3441
298;5,5907
299;6,1918
300;7,3475
301;6,5651
302;6,178
303;6,3223
304;6,1592
305;6,726
306;6,7557
307;6,3215
308;6,0579
309;7,3414
310;5,6525
311;6,7623
312;6,1449
313;6,3429
314;7,1427
315;5,5041
316;7,0519
317;6,259
318;8,2054
319;6,7339
320;6,6402
321;6,7939
322;6,4283
323;6,9404
324;6,8903
325;6,1645
326;6,8768
327;7,1833
328;6,7886
329;7,3201
330;8,4095
331;7,0705
332;6,8708
333;6,2238
334;8,0833
335;6,602
336;6,3049
337;9,562799
338;6,9911
339;6,1187
340;6,7296
341;7,7774
342;6,6402
343;7,1137
344;8,1012
345;8,381101
346;6,1622
347;7,2104
348;6,8629
349;6,4924
350;6,9809
351;8,1549
352;7,4333
353;6,6083
354;7,5655
355;7,6175
356;6,991
357;6,8451
358;6,8174
359;8,0091
360;6,2629
361;7,3991
362;7,3716
363;5,9087
364;6,6562
365;8,7076
366;7,6543
367;9,288899
368;7,0466
369;6,3585
370;7,2657
371;6,9963
372;6,588
373;6,6073
374;8,8869
375;7,6597
376;7,2096
377;7,307
378;6,7891
379;7,4902
380;6,7814
381;8,2718
382;6,9069
383;7,3015
384;7,7616
385;7,2014
386;6,581
387;7,6249
388;7,0894
389;6,631
390;8,5758
391;7,0761
392;7,198
393;7,1958
394;6,9004
395;7,4328
396;7,5138
397;6,997
398;6,1835
399;9,464999
400;7,6146
401;6,266
402;7,3975
403;7,1984
404;6,0992
405;6,8413
406;8,7028
407;7,4563
408;5,9433
409;8,3681
410;7,899
411;6,6016
412;7,4025
413;6,7132
414;7,5142
415;7,0128
416;7,5859
417;7,0963
418;6,6975
419;7,255
420;6,872
421;7,0275
422;7,4277
423;7,0401
424;7,0754
425;9,772599
426;11,8621
427;5,7775
428;4,4621
429;3,3338
430;7,7391
431;6,6273
432;7,0404
433;7,2943
434;7,1645
435;7,1951
436;6,485
437;6,6763
438;8,2762
439;6,1694
440;7,1263
441;7,6897
442;7,940899
443;6,8818
444;7,2589
445;7,2973
446;6,4222
447;7,3673
448;6,5996
449;7,8924
450;6,277
451;7,5959
452;7,5947
453;6,4036
454;6,6318
455;8,0092
456;6,4488
457;7,6689
458;6,6874
459;7,7447
460;6,4311
461;6,6917
462;7,3835
463;7,8488
464;6,8554
465;7,1624
466;6,954
467;6,5903
468;6,6295
469;8,9896
470;7,511
471;6,4035
472;6,8985
473;7,5997
474;6,5698
475;6,2409
476;8,8211
477;7,2087
478;6,6055
479;7,7108
480;7,0615
481;6,4837
482;8,0238
483;6,7736
484;7,5621
485;6,635
486;7,6703
487;7,3255
488;6,2544
489;7,7143
490;6,5631
491;8,3675
492;6,9747
493;7,0686
494;8,1367
495;6,863
496;7,1471
497;6,7935
498;7,1851
499;9,6776
500;6,7749
501;7,1816
502;7,6817
503;8,0642
504;7,3008
505;6,6368
506;7,4851
507;6,5468
508;8,0117
509;6,7045
510;8,4419
511;6,3397
512;7,3548
513;7,4269
514;7,8418
515;6,7077
516;6,8919
517;8,7179
518;8,4549
519;7,4039
520;7,4467
521;7,5888
522;7,5214
523;7,044
524;7,2725
525;7,1504
526;8,1634
527;6,889
528;9,7413
529;6,8608
530;8,942101
531;6,8521
532;10,3243
533;6,8027
534;7,0887
535;8,1535
536;7,4423
537;7,3861
538;7,8053
539;7,7925
540;7,8618
541;8,3868
542;6,8089
543;8,089601
544;7,5615
545;10,7924
546;6,928
547;7,551
548;6,8705
549;10,4444
550;7,3239
551;11,0985
552;5,7634
553;9,4414
554;6,9068
555;9,8085
556;7,2581
557;9,4029
558;6,46
559;10,3782
560;6,6072
561;9,824699
562;7,4208
563;10,3943
564;6,7642
565;7,7191
566;7,9904
567;9,9075
568;9,0296
569;7,4035
570;7,0364
571;8,6408
572;8,712399
573;9,1445
574;6,6123
575;10,7621
576;6,5588
577;8,5198
578;8,961699
579;8,3406
580;7,3349
581;10,1391
582;6,17
583;9,9239
584;7,1377
585;8,7301
586;9,180201
587;8,1217
588;6,6952
589;9,858701
590;7,7543
591;9,458401
592;6,7374
593;10,1759
594;6,8837
595;9,0258
596;8,6429
597;7,1086
598;7,8448
599;10,4877
600;8,7731
601;7,2467
602;7,3498
603;8,9689
604;7,9062
605;10,512
606;6,4109
607;8,0663
608;7,8903
609;9,549001
610;8,1391
611;7,9625
612;7,7394
613;8,883801
614;7,6542
615;9,651299
616;7,5112
617;9,455
618;6,0572
619;11,0314
620;6,4814
621;8,725301
622;7,3107
623;9,813801
624;7,0674
625;10,0878
626;7,0957
627;8,457001
628;7,6285
629;10,2338
630;7,2692
631;8,5781
632;6,8915
633;11,1705
634;6,3845
635;9,5514
636;6,7233
637;9,8917
638;7,976201
639;8,2523
640;7,9957
641;9,6961
642;6,3974
643;9,2495
644;6,4674
645;10,3026
646;7,4925
647;9,673
648;6,8556
649;8,959599
650;7,5683
651;9,2299
652;7,6652
653;10,3413
654;6,4135
655;8,551499
656;7,2352
657;10,7
658;7,3787
659;7,6182
660;7,947299
661;9,7612
662;6,6287
663;10,1027
664;7,1604
665;8,6798
666;7,3815
667;10,234
668;6,5444
669;10,5022
670;6,9211
671;9,7278
672;6,9701
673;8,935599
674;6,9937
675;9,8879
676;7,4239
677;8,2531
678;7,213
679;9,6327
680;7,6086
681;9,1486
682;9,386001
683;8,3891
684;6,8266
685;9,250899
686;7,1683
687;9,8263
688;7,817
689;9,5422
690;6,5975
691;7,7812
692;7,3993
693;8,598701
694;8,4136
695;7,4859
696;7,4115
697;7,9335
698;7,5183
699;8,401099
700;8,0931
701;7,9344
702;8,5527
703;8,2576
704;9,5017
705;6,6115
706;7,8117
707;8,1469
708;7,4466
709;8,6859
710;7,7712
711;8,454101
712;7,4772
713;9,7925
714;7,7299
715;8,365499
716;8,2934
717;9,2237
718;6,4425
719;8,7628
720;8,4893
721;7,9568
722;8,415
723;9,3978
724;7,5747
725;9,1411
726;8,6598
727;8,0875
728;7,8735
729;9,0491
730;9,047
731;9,038
732;8,4769
733;8,618299
734;8,6332
735;9,0336
736;8,9788
737;9,3377
738;7,7013
739;8,441501
740;9,870399
741;10,243
742;9,9237
743;10,2084
744;6,6968
745;8,6685
746;9,3336
747;8,0825
748;8,8054
749;9,994
750;8,5533
751;9,0969
752;8,996901
753;8,6933
754;10,8226
755;8,1493
756;9,549399
757;9,1443
758;8,8695
759;8,7557
760;8,7686
761;8,963201
762;9,248199
763;11,7982
764;9,839
765;8,8288
766;8,7761
767;9,791101
768;9,269
769;8,8909
770;12,0215
771;8,6773
772;8,922199
773;9,1768
774;9,7672
775;8,341001
776;9,167
777;13,089
778;8,3612
779;9,0478
780;8,741
781;9,172
782;9,1329
783;8,9446
784;11,0978
785;9,5575
786;9,9111
787;10,399
788;9,36
789;11,2485
790;9,2343
791;10,7395
792;10,0474
793;8,9143
794;8,6059
795;10,1366
796;10,9322
797;10,2073
798;8,8946
799;9,835
800;7,9656
801;12,2503
802;10,7203
803;9,4463
804;9,5929
805;9,823501
806;12,2539
807;10,4671
808;9,5622
809;11,6414
810;9,8153
811;10,7021
812;10,4564
813;11,523
814;9,470099
815;9,0316
816;10,6152
817;13,9555
818;9,4854
819;9,5657
820;12,8161
821;10,9749
822;10,9961
823;10,63
824;9,5732
825;10,6619
826;9,8201
827;10,6869
828;9,9201
829;12,4317
830;9,5277
831;13,3955
832;9,7466
833;11,3206
834;13,1851
835;9,140901
836;10,441
837;12,7751
838;11,1675
839;10,8367
840;10,3474
841;9,6459
842;11,1417
843;13,909
844;9,3595
845;10,5785
846;11,672
847;10,6019
848;11,1431
849;14,4497
850;12,3684
851;9,8925
852;11,0246
853;11,1193
854;10,7309
855;11,26
856;13,8165
857;11,0483
858;9,797
859;15,0031
860;13,2617
861;8,6474
862;11,4828
863;10,4561
864;11,7389
865;10,7205
866;12,2924
867;11,4965
868;11,4467
869;13,206
870;11,9678
871;10,4217
872;12,6855
873;11,2275
874;11,2182
875;10,2888
876;11,284
877;11,7599
878;11,4098
879;11,9863
880;10,2405
881;11,2018
882;13,9205
883;11,2791
884;9,6795
885;15,0197
886;11,4136
887;10,8637
888;12,2369
889;11,5758
890;11,8166
891;10,8583
892;14,9492
893;11,6462
894;10,4925
895;11,0274
896;14,3623
897;12,3266
898;10,3881
899;10,5879
900;11,9614
901;12,2217
902;11,7814
903;10,9271
904;12,0297
905;10,5698
906;13,7574
907;11,2535
908;11,06
909;12,5863
910;9,9946
911;12,0258
912;12,0298
913;12,1984
914;11,1971
915;11,487
916;14,1037
917;11,4378
918;11,863
919;11,7239
920;13,2628
921;11,5035
922;10,5574
923;15,5304
924;12,7262
925;11,5157
926;10,0012
927;15,0036
928;10,8453
929;12,1709
930;12,0521
931;11,9225
932;12,4549
933;11,4984
934;11,8475
935;10,8135
936;11,8904
937;13,2023
938;13,4513
939;11,1615
940;11,5394
941;10,8598
942;15,2179
943;12,2309
944;9,695
945;12,0898
946;11,7349
947;13,5879
948;10,7102
949;14,5781
950;10,9172
951;13,0578
952;12,0703
953;14,0977
954;10,3808
955;11,8029
956;12,1993
957;14,9092
958;10,8378
959;11,3777
960;13,6987
961;13,6097
962;11,0647
963;12,7585
964;10,8675
965;14,6293
966;11,5218
967;12,7786
968;12,9108
969;13,1277
970;11,3163
971;11,0809
972;12,6341
973;15,2373
974;10,4758
975;11,2522
976;13,9836
977;13,6618
978;11,8908
979;12,2215
980;12,5751
981;14,269
982;11,4894
983;12,0105
984;12,2793
985;14,3035
986;11,4776
987;13,0668
988;11,6076
989;14,2924
990;10,7011
991;12,6675
992;11,8785
993;15,4603
994;12,9007
995;13,6282
996;10,7382
997;11,9067
998;15,2078
999;12,2852
1000;12,4543
1001;11,7005
1002;14,5451
1003;12,6402
1004;12,3189
1005;13,144
1006;14,5475
1007;15,2417
1008;12,2012
1009;13,3145
1010;10,7556
1011;15,8634
1012;14,4462
1013;14,8513
1014;12,5612
1015;11,4123
1016;12,5684
1017;15,5504
1018;14,0715
1019;12,538
1020;10,3657
1021;13,3273
1022;14,8548
1023;11,8854
1024;12,9822
1025;11,4742
1026;15,8226
1027;14,4218
1028;13,4748
1029;11,0608
1030;13,0293
1031;15,4613
1032;14,3945
1033;13,2273
1034;10,9344
1035;12,5962
1036;14,9143
1037;15,082
1038;12,7101
1039;11,8953
1040;10,9688
1041;15,0081
1042;15,3121
1043;11,4037
1044;12,5485
1045;12,3104
1046;14,603
1047;15,7061
1048;9,9625
1049;12,2343
1050;13,0399
1051;16,4514
1052;11,2146
1053;11,3002
1054;12,3378
1055;16,2155
1056;9,3885
1057;11,4868
1058;12,1491
1059;16,6412
1060;11,1367
1061;12,0154
1062;10,8059
1063;16,8874
1064;11,3242
1065;12,7997
1066;11,8685
1067;13,2708
1068;12,673
1069;11,9486
1070;12,7358
1071;12,6941
1072;13,0357
1073;12,034
1074;12,7605
1075;12,3233
1076;15,0501
1077;11,8586
1078;12,5807
1079;10,6964
1080;17,2426
1081;15,4822
1082;15,0546
1083;12,5989
1084;10,3802
1085;12,1428
1086;16,4538
1087;14,0516
1088;12,4832
1089;11,9866
1090;12,4667
1091;15,3646
1092;14,9763
1093;12,2943
1094;13,0159
1095;14,9269
1096;12,8216
1097;16,1046
1098;15,0339
1099;13,1311
1100;12,8255
1101;10,9052
1102;15,331
1103;16,6303
1104;15,7656
1105;14,2695
1106;14,1732
1107;13,2887
1108;11,2484
1109;13,2666
1110;16,4667
1111;10,5578
1112;13,3071
1113;12,4067
1114;15,2322
1115;17,5164
1116;11,7325
1117;13,7245
1118;11,9308
1119;12,8799
1120;15,3093
1121;13,6517
1122;11,6641
1123;13,8068
1124;11,4986
1125;16,6005
1126;14,1984
1127;12,8335
1128;10,7937
1129;14,0527
1130;13,8581
1131;16,0367
1132;11,7571
1133;9,8027
1134;13,5766
1135;14,4859
1136;11,613
1137;13,0918
1138;10,4188
1139;15,9162
1140;14,0087
1141;11,2502
1142;11,5652
1143;12,2174
1144;16,2907
1145;10,1793
1146;12,8917
1147;12,0368
1148;15,163
1149;10,4527
1150;23,6703
1151;8,0084
1152;11,912
1153;7,5484
1154;12,3583
1155;10,3707
1156;16,8999
1157;15,4019
1158;14,2008
1159;12,6316
1160;12,5979
1161;12,2771
1162;17,4961
1163;13,3643
1164;12,5712
1165;12,8116
1166;13,074
1167;13,5739
1168;16,7619
1169;17,5095
1170;9,721
1171;12,6057
1172;11,2509
1173;16,2289
1174;14,1284
1175;15,6567
1176;13,4288
1177;13,292
1178;12,8425
1179;13,118
1180;15,2827
1181;14,718
1182;11,8316
1183;13,9193
1184;11,85
1185;17,3579
1186;14,7915
1187;15,2519
1188;12,9645
1189;10,991
1190;12,8089
1191;15,941
1192;15,8626
1193;16,6908
1194;12,3419
1195;14,0143
1196;14,0586
1197;11,2937
1198;16,1336
1199;14,8858
1200;15,8008
1201;11,4454
1202;11,4372
1203;14,5652
1204;14,5619
1205;15,281
1206;11,4661
1207;12,911
1208;11,3354
1209;13,1243
1210;15,6627
1211;12,2923
1212;14,5156
1213;10,3288
1214;16,2592
1215;15,2296
1216;10,3194
1217;11,4347
1218;13,168
1219;14,7086
1220;14,5767
1221;12,0428
1222;12,043
1223;11,7234
1224;13,8012
1225;11,8926
1226;13,2002
1227;11,2608
1228;14,4937
1229;12,5008
1230;11,3026
1231;12,9484
1232;13,752
1233;12,8511
1234;11,3166
1235;11,2483
1236;14,7404
1237;13,0713
1238;11,2107
1239;11,6543
1240;15,2521
1241;14,1552
1242;12,5546
1243;13,5939
1244;12,0047
1245;16,0362
1246;15,7774
1247;10,2288
1248;12,7586
1249;12,0457
1250;15,8234
1251;15,6416
1252;15,0299
1253;10,2202
1254;13,978
1255;13,3123
1256;13,7807
1257;16,6413
1258;11,7871
1259;14,4944
1260;11,6927
1261;12,7594
1262;17,2413
1263;15,5047
1264;10,6737
1265;13,752
1266;13,1953
1267;12,8225
1268;15,4336
1269;12,1235
1270;14,5226
1271;11,817
1272;13,0462
1273;16,1248
1274;14,849
1275;10,853
1276;13,2169
1277;13,2842
1278;14,7368
1279;16,4033
1280;15,1398
1281;12,7501
1282;12,2742
1283;11,0196
1284;15,8203
1285;14,0769
1286;13,0205
1287;13,2001
1288;12,2394
1289;16,1126
1290;16,9573
1291;13,5974
1292;16,061
1293;10,2993
1294;13,8516
1295;11,9209
1296;15,1679
1297;15,2483
1298;9,991301
1299;13,1587
1300;14,4928
1301;12,7792
1302;14,7658
1303;12,0669
1304;12,0646
1305;11,6449
1306;14,6987
1307;12,1213
1308;12,6983
1309;12,4284
1310;15,5514
1311;14,6009
1312;11,6753
1313;12,248
1314;12,2445
1315;14,5739
1316;12,8971
1317;13,0354
1318;11,9269
1319;13,8124
1320;16,577
1321;13,7119
1322;12,3923
1323;11,8267
1324;14,1734
1325;14,388
1326;15,1636
1327;13,2572
1328;12,4067
1329;12,5117
1330;13,0124
1331;15,0837
1332;11,637
1333;12,6952
1334;12,6955
1335;17,2623
1336;15,8035
1337;13,0818
1338;14,6961
1339;12,4128
1340;11,6331
1341;13,5259
1342;17,8394
1343;15,9484
1344;15,7797
1345;12,5238
1346;13,0495
1347;11,7572
1348;13,3912
1349;16,4545
1350;16,4334
1351;13,5427
1352;13,9031
1353;13,0362
1354;11,0493
1355;16,7714
1356;14,7695
1357;15,5723
1358;15,8261
1359;12,4409
1360;13,5988
1361;14,3255
1362;11,994
1363;17,7125
1364;12,8422
1365;13,6061
1366;12,5327
1367;12,1042
1368;16,1266
1369;15,8965
1370;15,3661
1371;15,7382
1372;11,6199
1373;12,6819
1374;12,5859
1375;16,3538
1376;15,7837
1377;14,2291
1378;11,5876
1379;12,513
1380;11,6966
1381;16,8348
1382;15,1879
1383;14,0856
1384;13,6381
1385;10,2476
1386;12,6995
1387;15,4647
1388;11,7238
1389;11,4731
1390;13,0003
1391;11,6755
1392;15,5874
1393;12,8443
1394;11,4899
1395;12,9044
1396;14,86
1397;12,2645
1398;11,9045
1399;11,9274
1400;16,7849
1401;15,0311
1402;11,1892
1403;14,2546
1404;9,4395
1405;18,4759
1406;14,2506
1407;15,5516
1408;12,1987
1409;12,466
1410;12,8502
1411;12,3045
1412;15,9957
1413;13,6097
1414;11,3911
1415;11,6375
1416;16,8609
1417;15,1495
1418;15,0296
1419;11,9666
1420;13,9169
1421;14,4543
1422;12,758
1423;16,816
1424;16,8548
1425;14,9886
1426;16,7212
1427;13,2984
1428;13,5131
1429;12,5933
1430;12,7822
1431;16,3011
1432;15,7561
1433;15,8072
1434;15,4329
1435;16,071
1436;10,0038
1437;15,0496
1438;12,8046
1439;17,3953
1440;15,9759
1441;15,9982
1442;15,0971
1443;14,9834
1444;15,0954
1445;12,1842
1446;14,0483
1447;10,3487
1448;17,2995
1449;14,8293
1450;14,8972
1451;13,4634
1452;12,7064
1453;12,1262
1454;15,0095
1455;15,1844
1456;15,3219
1457;15,1255
1458;12,4797
1459;12,9717
1460;12,0418
1461;16,0362
1462;15,5856
1463;14,7135
1464;11,2546
1465;12,9144
1466;13,4354
1467;14,9241
1468;13,5117
1469;12,0984
1470;12,502
1471;12,0622
1472;17,7109
1473;13,608
1474;13,0212
1475;11,7314
1476;12,6519
1477;15,9955
1478;14,7845
1479;12,1177
1480;12,2906
1481;11,7327
1482;15,3564
1483;14,1451
1484;13,2763
1485;12,2654
1486;11,929
1487;17,0328
1488;15,2862
1489;15,1042
1490;16,0068
1491;14,3785
1492;12,5238
1493;11,9105
1494;12,7851
1495;16,3094
1496;16,7108
1497;13,6085
1498;12,6398
1499;12,9125
1500;12,6503
1501;16,6998
1502;15,9598
1503;15,1001
1504;15,0036
1505;15,4902
1506;14,1977
1507;10,5431
1508;14,5683
1509;13,4261
1510;17,3473
1511;15,6897
1512;16,4658
1513;16,4967
1514;14,7415
1515;12,5136
1516;13,276
1517;12,776
1518;16,4992
1519;15,4365
1520;15,7738
1521;16,5533
1522;14,8704
1523;15,5737
1524;13,4632
1525;12,9945
1526;11,5889
1527;17,4639
1528;15,4037
1529;15,7567
1530;13,8064
1531;11,9564
1532;13,7785
1533;12,3237
1534;16,521
1535;14,9046
1536;16,3539
1537;15,321
1538;11,4337
1539;13,9694
1540;12,7324
1541;11,8406
1542;17,1591
1543;15,3254
1544;11,6695
1545;12,4628
1546;12,6345
1547;14,1162
1548;14,9879
1549;12,0416
1550;12,5386
1551;13,0615
1552;15,9204
1553;16,6133
1554;13,7441
1555;11,5071
1556;13,0613
1557;12,7461
1558;16,6502
1559;15,093
1560;14,0356
1561;11,9956
1562;11,7475
1563;12,5408
1564;16,335
1565;15,7657
1566;15,438
1567;11,8969
1568;12,0095
1569;13,7145
1570;16,7045
1571;16,1183
1572;13,2585
1573;16,4657
1574;13,219
1575;12,8271
1576;11,871
1577;14,5935
1578;15,0726
1579;15,7649
1580;12,3398
1581;14,2499
1582;12,3442
1583;12,7232
1584;16,9578
1585;15,5917
1586;15,2721
1587;14,1637
1588;12,6597
1589;12,7657
1590;14,022
1591;16,9553
1592;15,0203
1593;14,4602
1594;17,064
1595;12,0073
1596;13,1265
1597;13,5584
1598;14,1785
1599;16,6579
1600;15,9951
1601;16,2797
1602;14,6577
1603;15,8958
1604;12,1202
1605;14,4267
1606;12,8273
1607;16,1994
1608;15,6419
1609;16,1077
1610;13,2458
1611;15,5516
1612;12,864
1613;12,9356
1614;13,7601
1615;15,9282
1616;16,096
1617;13,5525
1618;16,1565
1619;11,8608
1620;12,8057
1621;14,1312
1622;13,9061
1623;14,8875
1624;16,4136
1625;11,1822
1626;12,2761
1627;13,1269
1628;16,7713
1629;14,3534
1630;15,8567
1631;13,5194
1632;10,456
1633;11,4324
1634;13,4837
1635;16,7382
1636;11,999
1637;13,6456
1638;11,4816
1639;15,7391
1640;15,6888
1641;15,7269
1642;10,1663
1643;13,0143
1644;12,7101
1645;16,8491
1646;13,3279
1647;15,9241
1648;11,1066
1649;12,5022
1650;13,2447
1651;16,5282
1652;16,4536
1653;15,5299
1654;16,2573
1655;11,4839
1656;13,9412
1657;14,1967
1658;11,509
1659;17,706
1660;14,6569
1661;16,266
1662;12,567
1663;12,9753
1664;13,2289
1665;12,5588
1666;17,4009
1667;15,0065
1668;17,7529
1669;15,2796
1670;12,1003
1671;13,7279
1672;13,6061
1673;13,065
1674;16,6682
