Screen Space Collision Detection;ms
4886;14,4781
4887;14,2204
4888;14,6654
4889;14,52
4890;14,3353
4891;14,4066
4892;14,9875
4893;14,5675
4894;14,56
4895;14,4081
4896;14,5057
4897;14,541
4898;14,7056
4899;14,5261
4900;14,9664
4901;14,5379
4902;15,4608
4903;15,1546
4904;14,8015
4905;14,4901
4906;14,8597
4907;15,0747
4908;14,8654
4909;14,7651
4910;14,6587
4911;14,6341
4912;14,8907
4913;14,6246
4914;14,5536
4915;15,0937
4916;14,514
4917;14,7456
4918;15,3791
4919;15,4403
4920;16,5248
4921;13,5317
4922;15,0414
4923;15,2104
4924;14,8756
4925;14,5614
4926;15,1303
4927;15,8788
4928;16,2133
4929;15,9733
4930;17,6853
4931;17,1678
4932;15,8082
4933;16,5644
4934;17,985
4935;15,9874
4936;16,3575
4937;16,8478
4938;17,2355
4939;16,4558
4940;16,2384
4941;16,6367
4942;16,076
4943;16,1713
4944;17,2793
4945;16,1851
4946;16,3672
4947;16,3661
4948;15,9983
4949;16,4835
4950;15,8275
4951;14,7008
4952;15,9672
4953;15,2437
4954;15,4265
4955;15,8909
4956;16,0962
4957;15,9975
4958;15,4168
4959;15,6847
4960;15,9582
4961;15,3181
4962;15,6055
4963;16,4807
4964;16,2787
4965;15,4377
4966;16,2682
4967;15,4457
4968;16,8478
4969;16,494
4970;17,029
4971;16,013
4972;15,7294
4973;16,142
4974;16,3822
4975;15,6486
4976;15,768
4977;15,6097
4978;16,7922
4979;15,3941
4980;16,6399
4981;16,9471
4982;17,2193
4983;15,4103
4984;17,1833
4985;16,8102
4986;17,1188
4987;16,098
4988;16,5268
4989;16,4513
4990;16,2011
4991;15,9976
4992;18,1341
4993;14,9937
4994;16,419
4995;15,8635
4996;15,8923
4997;17,0747
4998;15,8539
4999;16,4112
5000;15,7299
5001;17,3187
5002;16,7306
5003;16,158
5004;16,9956
5005;16,5461
5006;18,0935
5007;15,9749
5008;18,1193
5009;15,7677
5010;16,8293
5011;16,8611
5012;16,9205
5013;17,0585
5014;16,664
5015;16,884
5016;16,3414
5017;16,8372
5018;17,1294
5019;16,3119
5020;16,4104
5021;15,5276
5022;15,6577
5023;15,6245
5024;15,545
5025;15,7883
5026;15,6954
5027;15,9246
5028;16,1729
5029;15,7627
5030;15,6394
5031;16,1159
5032;15,5618
5033;16,1764
5034;15,6842
5035;15,975
5036;16,1087
5037;15,6411
5038;16,0038
5039;15,8355
5040;16,2133
5041;15,2087
5042;15,744
5043;16,4106
5044;17,6434
5045;17,0696
5046;17,5101
5047;17,6386
5048;17,9499
5049;16,7882
5050;18,0488
5051;17,6273
5052;18,2576
5053;16,1587
5054;16,7288
5055;16,0072
5056;16,6589
5057;16,6426
5058;16,0416
5059;15,9196
5060;16,3025
5061;15,8913
5062;15,9047
5063;16,5306
5064;15,9895
5065;15,8757
5066;17,174
5067;15,806
5068;15,9721
5069;16,4329
5070;15,873
5071;16,1602
5072;15,6134
5073;15,9063
5074;15,8603
5075;15,7469
5076;16,1577
5077;15,8933
5078;15,8788
5079;15,5828
5080;16,1656
5081;15,6557
5082;16,0082
5083;15,8585
5084;16,2709
5085;15,9811
5086;16,1079
5087;15,7978
5088;16,4263
5089;16,1178
5090;16,8399
5091;17,5019
5092;17,6064
5093;18,2728
5094;17,3505
5095;17,0918
5096;16,6241
5097;16,9929
5098;16,6799
5099;16,7529
5100;16,8866
5101;18,1566
5102;16,4668
5103;16,1755
5104;16,7001
5105;17,0048
5106;15,8454
5107;15,7298
5108;15,865
5109;16,1326
5110;16,1224
5111;15,6955
5112;16,1207
5113;16,0546
5114;16,2208
5115;15,9446
5116;16,0178
5117;16,287
5118;16,3024
5119;15,9943
5120;16,1232
5121;16,6544
5122;16,1967
5123;16,0918
5124;16,1687
5125;16,0317
5126;16,2885
5127;15,9681
5128;16,1771
5129;15,9682
5130;16,1644
5131;16,0275
5132;15,9141
5133;15,9837
5134;16,1421
5135;16,0881
5136;16,2999
5137;16,165
5138;16,0976
5139;15,8706
5140;16,1186
5141;16,1648
5142;15,9929
5143;15,8794
5144;16,0706
5145;16,1039
5146;16,1751
5147;15,9795
5148;16,4718
5149;16,2034
5150;15,9604
5151;16,0689
5152;15,8879
5153;16,0203
5154;15,9851
5155;16,0298
5156;16,0003
5157;16,088
5158;16,0165
5159;16,4765
5160;16,0411
5161;16,4488
5162;16,0746
5163;16,0876
5164;15,9173
5165;16,0479
5166;16,2919
5167;16,0374
5168;16,0226
5169;15,7515
5170;16,328
5171;15,8557
5172;16,2635
5173;16,2768
5174;16,1545
5175;15,9959
5176;16,1522
5177;16,0681
5178;19,5063
5179;15,6186
5180;16,0006
5181;15,8813
5182;16,8823
5183;12,5594
5184;15,5837
5185;15,9926
5186;16,0275
5187;16,2758
5188;15,9383
5189;15,876
5190;16,1826
5191;16,0408
5192;16,053
5193;15,6373
5194;16,1996
5195;15,6538
5196;16,0386
5197;15,9476
5198;16,2092
5199;15,9596
5200;16,1391
5201;15,9097
5202;16,0555
5203;15,938
5204;16,1708
5205;16,03
5206;16,0021
5207;15,6107
5208;16,0387
5209;16,2708
5210;15,7499
5211;16,2148
5212;16,1005
5213;15,9582
5214;16,445
5215;15,7288
5216;16,0336
5217;15,9446
5218;15,8751
5219;15,8971
5220;16,0503
5221;15,7489
5222;16,3033
5223;15,6686
5224;16,1285
5225;15,8875
5226;15,9893
5227;15,7918
5228;15,9731
5229;15,9088
5230;15,9878
5231;15,8541
5232;16,1165
5233;15,9682
5234;16,1301
5235;15,7656
5236;15,9274
5237;15,6043
5238;16,1458
5239;16,1657
5240;15,9981
5241;16,2413
5242;16,2206
5243;15,6433
5244;16,2065
5245;15,6594
5246;15,9184
5247;15,8471
5248;16,0174
5249;15,9493
5250;15,9506
5251;16,0501
5252;15,537
5253;15,9666
5254;15,8636
5255;15,8787
5256;15,7468
5257;15,7549
5258;16,1283
5259;15,8213
5260;15,9025
5261;15,7169
5262;16,1436
5263;16,3458
5264;15,7965
5265;15,7861
5266;15,9206
5267;16,1335
5268;15,9224
5269;15,6774
5270;15,956
5271;15,7
5272;16,1316
5273;16,2204
5274;16,4787
5275;15,3372
5276;16,2006
5277;15,9113
5278;15,7894
5279;16,0784
5280;15,8012
5281;15,8795
5282;16,0059
5283;16,1154
5284;15,8117
5285;15,88
5286;16,0822
5287;15,785
5288;15,7975
5289;15,8265
5290;15,8563
5291;16,1203
5292;15,7163
5293;15,8696
5294;15,9274
5295;16,1163
5296;15,7833
5297;16,3294
5298;15,9451
5299;15,783
5300;16,028
5301;15,9268
5302;15,9187
5303;16,3071
5304;15,8639
5305;15,7047
5306;16,1401
5307;15,9383
5308;16,9966
5309;15,2102
5310;15,7039
5311;15,8507
5312;16,1135
5313;15,5752
5314;15,7943
5315;15,5988
5316;15,7969
5317;15,9326
5318;15,6179
5319;16,1129
5320;16,1282
5321;15,6086
5322;15,7288
5323;15,9674
5324;16,0614
5325;15,8633
5326;15,9442
5327;15,5958
5328;15,9691
5329;15,9094
5330;15,8292
5331;15,8034
5332;15,7896
5333;15,6979
5334;15,7993
5335;15,7496
5336;15,8782
5337;16,1334
5338;16,0979
5339;16,1044
5340;15,4202
5341;15,9966
5342;15,7095
5343;15,6981
5344;15,5107
5345;16,088
5346;16,0067
5347;23,3904
5348;8,1104
5349;16,0235
5350;15,8236
5351;15,5814
5352;15,9425
5353;15,7704
5354;15,8233
5355;15,6811
5356;15,6746
5357;15,6279
5358;16,2648
5359;15,7674
5360;15,4912
5361;15,8832
5362;15,8467
5363;16,1125
5364;15,6777
5365;15,9533
5366;15,8356
5367;15,7148
5368;15,7383
5369;15,7136
5370;15,9557
5371;15,9437
5372;15,8318
5373;15,8349
5374;15,936
5375;23,4355
5376;8,110101
5377;15,2896
5378;15,8071
5379;16,3517
5380;16,3014
5381;16,4344
5382;17,6691
5383;15,3087
5384;16,6753
5385;16,0593
5386;17,5001
5387;16,2752
5388;16,455
5389;16,2353
5390;16,5956
5391;16,1007
5392;16,1632
5393;16,0054
5394;16,5114
5395;15,7966
5396;15,9898
5397;16,0171
5398;15,8928
5399;15,6465
5400;15,8472
5401;16,1316
5402;16,5249
5403;16,0156
5404;16,4848
5405;16,6362
5406;16,8371
5407;15,9096
5408;15,6288
5409;16,0231
5410;16,0243
5411;15,8878
5412;15,9625
5413;15,8708
5414;15,7687
5415;15,8437
5416;33,4877
5417;2,4881
5418;11,5978
5419;15,2642
5420;15,9031
5421;15,7876
5422;15,765
5423;15,563
5424;15,8942
5425;15,6383
5426;15,6619
5427;15,8806
5428;16,6242
5429;16,5202
5430;16,7545
5431;16,4866
5432;16,91
5433;16,1782
5434;16,7121
5435;16,2264
5436;16,9024
5437;16,4437
5438;28,5714
5439;7,0133
5440;16,0418
5441;17,4169
5442;17,3195
5443;16,7571
5444;16,7143
5445;17,2928
5446;16,7918
5447;17,2493
5448;16,843
5449;16,7006
5450;17,3261
5451;16,2074
5452;16,5736
5453;16,4405
5454;16,5445
5455;16,4907
5456;16,5689
5457;17,0807
5458;16,7153
5459;16,523
5460;16,6709
5461;16,481
5462;16,4944
5463;16,7283
5464;17,1836
5465;17,0975
5466;17,0295
5467;16,6077
5468;16,4482
5469;16,5336
5470;17,0214
5471;16,5684
5472;16,7032
5473;16,7402
5474;17,0236
5475;16,8753
5476;16,5663
5477;16,6836
5478;17,1796
5479;16,1348
5480;16,3955
5481;16,4724
5482;16,8318
5483;16,5887
5484;16,2653
5485;16,1232
5486;16,376
5487;16,2229
5488;16,7752
5489;16,4868
5490;16,0582
5491;16,3134
5492;16,4303
5493;16,2321
5494;16,3891
5495;16,5562
5496;16,3537
5497;16,3552
5498;16,2727
5499;16,5176
5500;16,4457
5501;16,2225
5502;16,1357
5503;16,1464
5504;16,1512
5505;16,0446
5506;16,0932
5507;15,754
5508;16,8488
5509;16,05
5510;16,5557
5511;16,5192
5512;16,1485
5513;16,0888
5514;16,1073
5515;16,0093
5516;15,5437
5517;16,5535
5518;16,3506
5519;16,1249
5520;16,7715
5521;16,6717
5522;16,617
5523;16,5149
5524;16,3546
5525;16,3775
5526;16,4129
5527;16,4982
5528;16,3742
5529;16,739
5530;17,1532
5531;16,2336
5532;16,5346
5533;16,5495
5534;16,3031
5535;16,1702
5536;16,5312
5537;17,0507
5538;16,4754
5539;16,2331
5540;16,5223
5541;16,7873
5542;16,4201
5543;16,4284
5544;16,3236
5545;16,8533
5546;16,6549
5547;16,6403
5548;16,4202
5549;16,5286
5550;16,3106
5551;16,6902
5552;16,3497
5553;15,9099
5554;16,4555
5555;16,5153
5556;16,5094
5557;16,374
5558;16,534
5559;16,0246
5560;16,4663
5561;16,6944
5562;16,2412
5563;16,2564
5564;16,234
5565;16,4213
5566;16,1735
5567;16,3374
5568;16,203
5569;16,1232
5570;15,5662
5571;16,4936
5572;16,251
5573;16,1854
5574;16,6483
5575;16,9029
5576;16,524
5577;16,8001
5578;16,9136
5579;16,5305
5580;16,2117
5581;16,8196
5582;16,8765
5583;16,7454
5584;16,3515
5585;16,2197
5586;16,3369
5587;85,08221
5588;2,6539
5589;1,6795
5590;1,9519
5591;1,4257
5592;16,4393
5593;15,3798
5594;18,2579
5595;17,0727
5596;20,6799
5597;16,8175
5598;17,471
5599;16,9796
5600;16,9161
5601;17,1051
5602;16,5071
5603;16,8012
5604;16,8259
5605;17,047
5606;16,9629
5607;16,7403
5608;16,9424
5609;16,2789
5610;16,4266
5611;16,4588
5612;16,7013
5613;16,5192
5614;16,449
5615;16,7937
5616;16,6607
5617;17,0338
5618;16,6145
5619;16,6913
5620;17,7989
5621;17,0363
5622;16,9661
5623;17,3794
5624;16,8908
5625;17,8145
5626;16,2227
5627;16,7035
5628;16,6108
5629;16,1553
5630;16,3741
5631;16,7038
5632;16,8369
5633;16,6666
5634;16,3866
5635;17,2374
5636;27,1631
5637;8,3571
5638;15,6402
5639;15,9304
5640;15,5773
5641;15,8314
5642;15,711
5643;16,0155
5644;17,2404
5645;16,6201
5646;17,355
5647;17,4748
5648;17,0863
5649;17,0263
5650;16,9305
5651;17,294
5652;16,4798
5653;16,4764
5654;16,4874
5655;16,9515
5656;17,0121
5657;16,7141
5658;16,685
5659;16,4796
5660;16,4323
5661;16,3343
5662;16,8097
5663;16,7341
5664;16,686
5665;15,6633
5666;15,8946
5667;15,1674
5668;15,9362
5669;16,2214
5670;15,7982
5671;15,6869
5672;15,8474
5673;15,7382
5674;16,1884
5675;17,1741
5676;20,0351
5677;15,4371
5678;18,3857
5679;17,1408
5680;17,2718
5681;16,3928
5682;16,3549
5683;16,4775
5684;16,1816
5685;16,61
5686;16,087
5687;16,8508
5688;17,026
5689;16,8254
5690;17,1261
5691;17,6434
5692;18,6197
5693;15,9234
5694;16,3246
5695;15,1691
5696;17,3517
5697;16,3361
5698;16,6661
5699;17,5703
5700;16,996
5701;16,5071
5702;15,4204
5703;17,9079
5704;16,2481
5705;16,983
5706;16,2814
5707;16,7148
5708;16,6076
5709;16,9002
5710;16,2898
5711;16,5841
5712;16,2996
5713;16,4185
5714;16,6453
5715;16,6594
5716;16,3375
5717;16,4434
5718;16,5455
5719;16,5046
5720;16,5687
5721;16,4753
5722;16,4309
5723;16,3728
5724;16,4798
5725;16,8315
5726;16,5424
5727;16,3343
5728;16,6658
5729;15,858
5730;16,1463
5731;16,2669
5732;16,2052
5733;15,7491
5734;16,551
5735;16,37
5736;16,1675
5737;17,2275
5738;16,4044
5739;18,5642
5740;16,2778
5741;16,209
5742;17,0745
5743;17,3634
5744;16,4762
5745;16,6177
5746;16,9576
5747;16,9316
5748;16,9537
5749;16,3741
5750;16,3538
5751;16,0906
5752;16,9982
5753;16,4598
5754;16,1938
5755;16,4478
5756;16,6394
5757;16,7325
5758;16,9191
5759;16,2986
5760;17,4038
5761;16,5968
5762;16,2716
5763;16,4204
5764;17,1294
5765;16,4184
5766;16,8859
5767;17,0871
5768;16,8094
5769;16,8969
5770;16,8556
5771;16,3246
5772;17,4498
5773;16,3654
5774;17,3459
5775;16,5889
5776;16,8648
5777;16,8679
5778;17,3438
5779;17,1757
5780;16,6951
5781;16,4921
5782;16,9584
5783;15,9841
5784;16,6167
5785;16,8118
5786;16,5363
5787;17,0781
5788;17,2873
5789;16,4534
5790;17,0777
5791;15,9436
5792;16,5099
5793;16,7165
5794;16,787
5795;16,8509
5796;16,9
5797;15,9683
5798;16,1179
5799;16,1741
5800;16,3269
5801;16,7943
5802;16,3235
5803;16,5788
5804;16,0802
5805;16,4009
5806;16,2813
5807;16,405
5808;16,4586
5809;16,1172
5810;16,2802
5811;16,2812
5812;20,9723
5813;12,1834
5814;16,8174
5815;16,5477
5816;16,5282
5817;17,0709
5818;17,038
5819;17,3762
5820;16,9134
5821;16,7468
5822;17,0404
5823;16,741
5824;16,7709
5825;16,7789
5826;16,7222
5827;16,6582
5828;17,1065
5829;16,9215
5830;16,6801
5831;16,7278
5832;16,8077
5833;16,865
5834;17,0583
5835;16,5506
5836;16,8893
5837;17,5838
5838;16,4835
5839;16,9468
5840;16,9299
5841;29,8157
5842;4,7773
5843;16,3432
5844;16,7995
5845;16,5643
5846;17,1059
5847;17,0731
5848;16,9093
5849;16,2366
5850;16,4578
5851;16,5796
5852;16,3731
5853;16,8408
5854;16,6319
5855;16,7682
5856;17,3925
5857;16,891
5858;16,8295
5859;16,3282
5860;16,4714
5861;15,8566
5862;16,4176
5863;16,505
5864;16,7047
5865;16,5285
5866;16,5128
5867;16,9522
5868;16,8276
5869;16,6774
5870;16,9076
5871;16,6104
5872;16,5192
5873;17,1941
5874;16,5209
5875;16,6207
5876;16,8258
5877;16,6114
5878;16,5496
5879;16,8518
5880;16,4465
5881;16,4105
5882;16,4653
5883;16,8866
5884;16,7674
5885;16,5199
5886;16,5074
5887;16,0766
5888;16,4486
5889;16,038
5890;16,2922
5891;16,1888
5892;16,4909
5893;16,343
5894;16,2226
5895;16,1183
5896;16,0371
5897;16,3127
5898;16,2863
5899;16,1316
5900;16,1094
5901;16,3308
5902;15,8042
5903;16,2993
5904;18,0161
5905;18,5717
5906;18,5698
5907;18,583
5908;18,7323
5909;16,6515
5910;17,8317
5911;17,2726
5912;17,6211
5913;17,7587
5914;16,9987
5915;16,5926
5916;16,9804
5917;16,8253
5918;16,9108
5919;16,7648
5920;16,8578
5921;16,9382
5922;17,8951
5923;16,2566
5924;16,4246
5925;15,9735
5926;16,7919
5927;17,0037
5928;37,5642
5929;3,2419
5930;10,8393
5931;16,5966
5932;17,8424
5933;16,1154
5934;16,7249
5935;16,8668
5936;38,8601
5937;9,327
5938;16,3717
5939;16,9057
5940;2,4582
5941;13,9186
5942;16,6485
5943;16,7644
5944;16,3701
5945;16,2543
5946;15,5502
5947;16,4085
5948;16,223
5949;16,5402
5950;16,5176
5951;16,2198
5952;16,8896
5953;16,1657
5954;16,1394
5955;16,651
5956;16,4021
5957;16,6158
5958;17,0991
5959;16,3564
5960;16,6205
5961;15,7263
5962;16,7532
5963;16,1082
5964;16,2163
5965;16,1359
5966;15,7812
5967;16,0664
5968;15,8505
5969;16,0285
5970;15,8774
5971;15,9387
5972;16,0891
5973;15,9935
5974;15,9797
5975;16,0133
5976;15,9566
5977;15,9779
5978;16,1603
5979;16,5673
5980;16,074
5981;16,1571
5982;16,2613
5983;16,1334
5984;16,815
5985;16,2835
5986;16,1253
5987;16,469
5988;16,3804
5989;16,085
5990;16,464
5991;27,9457
5992;5,7225
5993;16,5178
5994;16,3271
5995;16,7889
5996;16,7468
5997;16,5405
5998;16,4111
5999;16,2508
6000;1,7337
6001;1,7172
6002;2,0995
6003;1,5591
6004;10,9068
6005;333,3333
6006;4,7283
6007;5,4687
6008;5,3621
6009;5,8759
6010;5,0886
6011;5,4767
6012;5,8017
6013;5,1691
6014;5,5026
6015;5,7835
6016;5,3578
6017;5,4372
6018;5,6936
6019;5,2516
6020;5,5884
6021;5,6378
6022;5,5113
6023;5,1979
6024;5,9334
6025;5,1057
6026;5,2383
6027;5,9451
6028;5,2917
6029;5,5285
6030;5,5827
6031;5,345
6032;5,1937
6033;5,9693
6034;5,5884
6035;5,3124
6036;5,1908
6037;5,1195
6038;5,2141
6039;5,5397
6040;5,0915
6041;5,4626
6042;5,0435
6043;5,4794
6044;5,3388
6045;5,2315
6046;5,3116
6047;5,1162
6048;5,0804
6049;5,6487
6050;5,0518
6051;5,1503
6052;5,7115
6053;5,3974
6054;4,8671
6055;5,5267
6056;5,1733
6057;5,1245
6058;5,5552
6059;5,0066
6060;5,2449
6061;5,6484
6062;5,3214
6063;5,3594
6064;4,7659
6065;5,7674
6066;5,1943
6067;5,5115
6068;5,0808
6069;5,1266
6070;5,5758
6071;5,251
6072;5,0605
6073;5,1889
6074;5,641
6075;5,1123
6076;5,1735
6077;5,5716
6078;5,4219
6079;4,9285
6080;5,5293
6081;5,0685
6082;5,4681
6083;5,1042
6084;5,4895
6085;4,9419
6086;5,5797
6087;5,3842
6088;5,4801
6089;4,6537
6090;5,861
6091;5,4813
6092;4,9821
6093;5,3531
6094;5,0716
6095;5,4735
6096;5,6906
6097;4,8662
6098;5,4712
6099;5,3624
6100;5,4837
6101;4,812
6102;6,0313
6103;4,8451
6104;5,3229
6105;5,8177
6106;4,9598
6107;5,1223
6108;5,4524
6109;5,5417
6110;4,8686
6111;5,2775
6112;5,8205
6113;4,8667
6114;5,5267
6115;5,2866
6116;5,1359
6117;5,5512
6118;5,5905
6119;4,8244
6120;5,3079
6121;5,3947
6122;5,3967
6123;5,3318
6124;5,41
6125;5,2841
6126;5,3911
6127;5,1978
6128;5,3818
6129;5,5195
6130;5,4226
6131;4,9627
6132;5,4663
6133;5,0574
6134;5,4872
6135;5,4683
6136;5,1761
6137;5,4961
6138;5,5372
6139;5,2157
6140;5,3685
6141;5,4831
6142;5,1445
6143;5,4133
6144;5,1195
6145;5,3568
6146;5,5355
6147;5,3872
6148;5,1355
6149;5,4824
6150;5,3045
6151;5,4747
6152;5,36
6153;5,4815
6154;5,3032
6155;5,2152
6156;5,5811
6157;5,1434
6158;5,3454
6159;5,4923
6160;5,2297
6161;5,3506
6162;5,604
6163;5,133
6164;5,1716
6165;6,0207
6166;4,8414
6167;5,3199
6168;5,5956
6169;5,1154
6170;5,188
6171;5,8742
6172;5,2129
6173;5,23
6174;5,5077
6175;5,65
6176;4,968
6177;5,5622
6178;5,5216
6179;5,05
6180;5,839
6181;5,377
6182;5,0167
6183;5,4374
6184;5,6811
6185;5,2602
6186;5,4695
6187;5,471
6188;4,8193
6189;5,7667
6190;5,6159
6191;5,2886
6192;5,0391
6193;5,823
6194;5,2925
6195;5,151
6196;5,7624
6197;5,4279
6198;4,6471
6199;6,1698
6200;5,3504
6201;4,9723
6202;5,9551
6203;5,4049
6204;5,0072
6205;5,9644
6206;5,4359
6207;4,9018
6208;5,6308
6209;5,6299
6210;4,8397
6211;6,0638
6212;5,3463
6213;5,0749
6214;6,0694
6215;5,2893
6216;4,9353
6217;5,8311
6218;5,4829
6219;5,0825
6220;5,6915
6221;5,5461
6222;5,3695
6223;5,2034
6224;5,7466
6225;5,3742
6226;5,0792
6227;5,9704
6228;5,3019
6229;5,2004
6230;5,8887
6231;5,3432
6232;5,062
6233;6,078
6234;5,27
6235;5,1108
6236;5,9925
6237;5,3528
6238;4,9941
6239;6,1005
6240;5,3622
6241;5,4274
6242;5,4389
6243;5,7145
6244;5,2309
6245;5,4955
6246;5,7391
6247;5,3517
6248;5,1
6249;6,0315
6250;5,1886
6251;5,8128
6252;5,719
6253;5,3519
6254;5,7805
6255;5,0763
6256;5,5606
6257;5,8797
6258;4,9777
6259;5,7776
6260;5,8328
6261;5,0972
6262;6,8152
6263;10,3148
6264;10,9919
6265;1,7581
6266;3,3589
6267;2,2791
6268;9,267301
6269;11,2382
6270;5,5396
6271;1,7168
6272;4,1327
6273;1,7378
6274;3,6472
6275;11,3733
6276;5,1954
6277;6,0559
6278;2,1049
6279;3,095
6280;5,5911
6281;5,7746
6282;5,5354
6283;5,4452
6284;5,9645
6285;5,3741
6286;5,5928
6287;5,7681
6288;5,7352
6289;5,2167
6290;5,8671
6291;5,5805
6292;5,3384
6293;5,9225
6294;5,5889
6295;5,5847
6296;5,7102
6297;5,4594
6298;5,6177
6299;5,7892
6300;5,4687
6301;5,675
6302;5,8081
6303;5,6526
6304;5,5535
6305;5,9679
6306;5,476
6307;5,8507
6308;5,842
6309;5,8373
6310;11,6592
6311;5,6907
6312;5,9873
6313;2,014
6314;3,8675
6315;5,3735
6316;5,9539
6317;11,6544
6318;11,7776
6319;2,0802
6320;3,5421
6321;1,6823
6322;3,78
6323;6,2999
6324;5,7923
6325;6,0997
6326;5,3923
6327;12,0943
6328;5,7799
6329;5,5117
6330;2,0879
6331;4,0455
6332;6,1219
6333;5,6406
6334;5,951
6335;6,0043
6336;12,092
6337;5,4458
6338;6,3257
6339;1,8559
6340;4,1394
6341;5,898
6342;6,2899
6343;6,1257
6344;5,5543
6345;6,3296
6346;5,6547
6347;6,3246
6348;5,8298
6349;5,8879
6350;5,693
6351;6,7081
6352;5,8088
6353;6,2906
6354;5,5647
6355;6,5683
6356;5,9913
6357;6,0484
6358;5,6215
6359;6,6107
6360;5,9318
6361;6,0955
6362;6,25
6363;6,3997
6364;6,3241
6365;6,0085
6366;5,639
6367;6,8692
6368;6,0376
6369;5,8423
6370;6,8484
6371;5,952
6372;6,3595
6373;6,0573
6374;6,0502
6375;6,7227
6376;6,0272
6377;6,0678
6378;6,607
6379;6,5397
6380;6,0697
6381;6,4368
6382;5,9721
6383;6,4803
6384;6,1371
6385;6,1528
6386;6,7626
6387;6,2607
6388;6,5289
6389;6,2993
6390;6,1941
6391;6,5349
6392;6,2426
6393;6,4229
6394;6,7791
6395;6,3884
6396;6,6402
6397;6,5608
6398;6,3106
6399;7,0915
6400;6,2652
6401;6,519
6402;6,4853
6403;6,3809
6404;6,7294
6405;6,5627
6406;6,7582
6407;6,442
6408;6,4603
6409;6,9146
6410;6,5088
6411;6,5869
6412;6,5613
6413;6,5612
6414;6,5687
6415;6,7837
6416;6,9679
6417;6,1527
6418;6,5718
6419;6,9921
6420;6,3629
6421;6,8154
6422;6,6238
6423;6,3757
6424;7,1151
6425;6,5544
6426;7,0167
6427;6,5862
6428;6,6002
6429;7,0349
6430;6,8227
6431;6,8986
6432;6,7611
6433;6,6884
6434;6,9323
6435;6,8404
6436;6,9175
6437;6,5489
6438;6,7922
6439;7,3468
6440;6,6103
6441;6,9677
6442;6,881
6443;6,755
6444;7,6841
6445;6,7894
6446;7,2736
6447;6,9935
6448;7,1341
6449;6,8303
6450;6,6184
6451;7,5722
6452;6,9604
6453;7,8121
6454;6,6262
6455;7,7797
6456;6,7799
6457;7,1515
6458;6,9514
6459;7,0756
6460;7,2209
6461;7,3245
6462;7,1405
6463;6,8348
6464;7,5273
6465;7,5762
6466;6,9346
6467;7,3977
6468;7,3288
6469;7,4329
6470;7,1324
6471;7,5327
6472;7,2079
6473;7,0448
6474;7,8878
6475;6,646
6476;8,098701
6477;7,1409
6478;7,4648
6479;7,4799
6480;21,2828
6481;2,6119
6482;15,7489
6483;1,9827
6484;3,8396
6485;7,5165
6486;1,5889
6487;6,4056
6488;7,5248
6489;7,28
6490;8,497
6491;7,856
6492;7,883699
6493;7,6046
6494;7,8851
6495;7,897
6496;8,1695
6497;8,0359
6498;8,125601
6499;7,9194
6500;7,8895
6501;7,9421
6502;8,511001
6503;7,1509
6504;8,2269
6505;7,675
6506;8,0888
6507;7,4184
6508;8,5384
6509;7,5705
6510;8,6751
6511;7,7499
6512;7,8149
6513;8,5317
6514;8
6515;7,9558
6516;8,1815
6517;9,3361
6518;7,6961
6519;8,388499
6520;8,6534
6521;8,825999
6522;8,459701
6523;8,2786
6524;8,7385
6525;8,5971
6526;8,5455
6527;8,454
6528;8,457601
6529;8,3069
6530;8,4425
6531;8,4627
6532;8,1873
6533;8,5068
6534;8,840501
6535;8,172
6536;8,6482
6537;8,3561
6538;9,249599
6539;8,4368
6540;9,5311
6541;7,6167
6542;8,9256
6543;7,880499
6544;8,9478
6545;8,7697
6546;9,0923
6547;8,1584
6548;8,6273
6549;8,135
6550;9,0279
6551;8,1923
6552;9,2196
6553;8,6675
6554;10,0388
6555;9,2671
6556;8,619
6557;10,6531
6558;8,790999
6559;9,0186
6560;8,708
6561;10,207
6562;9,1523
6563;9,646199
6564;9,059401
6565;9,487
6566;9,293
6567;9,2996
6568;9,1065
6569;8,7016
6570;10,092
6571;9,440001
6572;10,7673
6573;10,0181
6574;10,9446
6575;8,39
6576;8,8694
6577;18,7497
6578;7,5218
6579;8,981
6580;7,1366
6581;9,8966
6582;10,657
6583;10,0393
6584;9,1378
6585;9,9298
6586;10,2623
6587;10,8381
6588;10,0599
6589;9,3984
6590;11,2553
6591;10,2806
6592;9,9413
6593;10,8512
6594;9,519199
6595;10,133
6596;11,5462
6597;10,4409
6598;10,7704
6599;10,2992
6600;10,389
6601;11,5146
6602;9,4542
6603;11,316
6604;11,1979
6605;10,7638
6606;10,3217
6607;10,7649
6608;10,7628
6609;10,2219
6610;11,3061
6611;10,6026
6612;11,7058
6613;9,9955
6614;10,2765
6615;11,4613
6616;9,7998
6617;10,9877
6618;10,3546
6619;10,5217
6620;10,5781
6621;10,6187
6622;10,009
6623;10,128
6624;10,4142
6625;10,5725
6626;11,2086
6627;10,1846
6628;10,7628
6629;10,2228
6630;10,7258
6631;11,0015
6632;11,2107
6633;9,904201
6634;11,2228
6635;9,9548
6636;10,9304
6637;10,6275
6638;9,7653
6639;11,494
6640;10,9132
6641;9,660501
6642;11,4136
6643;11,1501
6644;10,8718
6645;11,3555
6646;11,0035
6647;10,0948
6648;11,7381
6649;10,8004
6650;10,1742
6651;10,3607
6652;10,2196
6653;11,489
